geo,var,date,cum
Afghanistan,case,2020-03-26,94
Afghanistan,case,2020-03-27,110
Afghanistan,case,2020-03-28,110
Afghanistan,case,2020-03-29,120
Afghanistan,case,2020-03-30,170
Afghanistan,case,2020-03-31,174
Afghanistan,case,2020-04-01,237
Afghanistan,case,2020-04-02,273
Afghanistan,case,2020-04-03,281
Afghanistan,case,2020-04-04,299
Afghanistan,case,2020-04-05,349
Afghanistan,case,2020-04-06,367
Afghanistan,case,2020-04-07,423
Afghanistan,case,2020-04-08,444
Afghanistan,case,2020-04-09,484
Afghanistan,case,2020-04-10,521
Afghanistan,case,2020-04-11,555
Afghanistan,case,2020-04-12,607
Afghanistan,case,2020-04-13,665
Afghanistan,case,2020-04-14,714
Afghanistan,case,2020-04-15,784
Afghanistan,case,2020-04-16,840
Afghanistan,case,2020-04-17,906
Afghanistan,case,2020-04-18,933
Afghanistan,case,2020-04-19,996
Afghanistan,case,2020-04-20,1026
Afghanistan,case,2020-04-21,1092
Afghanistan,case,2020-04-22,1176
Afghanistan,case,2020-04-23,1279
Afghanistan,case,2020-04-24,1351
Afghanistan,case,2020-04-25,1463
Afghanistan,case,2020-04-26,1531
Afghanistan,case,2020-04-27,1703
Afghanistan,case,2020-04-28,1828
Afghanistan,case,2020-04-29,1939
Afghanistan,case,2020-04-30,2171
Afghanistan,case,2020-05-01,2335
Afghanistan,case,2020-05-02,2469
Afghanistan,case,2020-05-03,2704
Afghanistan,case,2020-05-04,2894
Afghanistan,case,2020-05-05,3224
Afghanistan,case,2020-05-06,3392
Afghanistan,case,2020-05-07,3563
Afghanistan,case,2020-05-08,3778
Afghanistan,case,2020-05-09,4033
Afghanistan,case,2020-05-10,4402
Afghanistan,case,2020-05-11,4687
Afghanistan,case,2020-05-12,4963
Afghanistan,case,2020-05-13,5226
Afghanistan,case,2020-05-14,5639
Afghanistan,case,2020-05-15,6053
Afghanistan,case,2020-05-16,6402
Afghanistan,case,2020-05-17,6664
Afghanistan,case,2020-05-18,7072
Afghanistan,case,2020-05-19,7653
Afghanistan,case,2020-05-20,8145
Afghanistan,case,2020-05-21,8676
Afghanistan,case,2020-05-22,9216
Afghanistan,case,2020-05-23,9998
Afghanistan,case,2020-05-24,10582
Afghanistan,case,2020-05-25,11173
Afghanistan,case,2020-05-26,11831
Afghanistan,case,2020-05-27,12456
Afghanistan,case,2020-05-28,13036
Afghanistan,case,2020-05-29,13659
Afghanistan,case,2020-05-30,14525
Afghanistan,case,2020-05-31,15205
Afghanistan,case,2020-06-01,15750
Afghanistan,case,2020-06-02,16509
Afghanistan,case,2020-06-03,17267
Afghanistan,case,2020-06-04,18054
Afghanistan,case,2020-06-05,18969
Afghanistan,case,2020-06-06,19551
Afghanistan,case,2020-06-07,20342
Afghanistan,case,2020-06-08,20917
Afghanistan,case,2020-06-09,21459
Afghanistan,case,2020-06-10,22142
Afghanistan,case,2020-06-11,22890
Afghanistan,case,2020-06-12,23546
Afghanistan,case,2020-06-13,24102
Afghanistan,case,2020-06-14,24766
Afghanistan,case,2020-06-15,25527
Afghanistan,case,2020-06-16,26310
Afghanistan,case,2020-06-17,26874
Afghanistan,case,2020-06-18,27532
Afghanistan,case,2020-06-19,27878
Afghanistan,case,2020-06-20,28424
Afghanistan,case,2020-06-21,28833
Afghanistan,case,2020-06-22,29157
Afghanistan,case,2020-06-23,29481
Afghanistan,case,2020-06-24,29640
Afghanistan,case,2020-06-25,30175
Afghanistan,case,2020-06-26,30451
Afghanistan,case,2020-06-27,30616
Afghanistan,case,2020-06-28,30967
Afghanistan,case,2020-06-29,31238
Afghanistan,case,2020-06-30,31517
Afghanistan,case,2020-07-01,31836
Afghanistan,case,2020-07-02,32022
Afghanistan,case,2020-07-03,32324
Afghanistan,case,2020-07-04,32672
Afghanistan,case,2020-07-05,32951
Afghanistan,case,2020-07-06,33190
Afghanistan,case,2020-07-07,33384
Afghanistan,case,2020-07-08,33594
Afghanistan,case,2020-07-09,33908
Afghanistan,case,2020-07-10,34194
Afghanistan,case,2020-07-11,34366
Afghanistan,case,2020-07-12,34451
Afghanistan,case,2020-07-13,34455
Afghanistan,case,2020-07-14,34740
Afghanistan,case,2020-07-15,34994
Afghanistan,case,2020-07-16,35070
Afghanistan,case,2020-07-17,35229
Afghanistan,case,2020-07-18,35301
Afghanistan,case,2020-07-19,35475
Afghanistan,case,2020-07-20,35526
Afghanistan,case,2020-07-21,35615
Afghanistan,case,2020-07-22,35727
Afghanistan,case,2020-07-23,35928
Afghanistan,case,2020-07-24,35981
Afghanistan,case,2020-07-25,36036
Afghanistan,case,2020-07-26,36157
Afghanistan,case,2020-07-27,36263
Afghanistan,case,2020-07-28,36368
Afghanistan,case,2020-07-29,36471
Afghanistan,case,2020-07-30,36542
Afghanistan,case,2020-07-31,36675
Afghanistan,case,2020-08-01,36710
Afghanistan,case,2020-08-02,36710
Afghanistan,case,2020-08-03,36747
Afghanistan,case,2020-08-04,36782
Afghanistan,case,2020-08-05,36829
Afghanistan,case,2020-08-06,36896
Afghanistan,case,2020-08-07,37015
Afghanistan,case,2020-08-08,37054
Afghanistan,case,2020-08-09,37054
Afghanistan,case,2020-08-10,37162
Afghanistan,case,2020-08-11,37269
Afghanistan,case,2020-08-12,37345
Afghanistan,case,2020-08-13,37424
Afghanistan,case,2020-08-14,37431
Afghanistan,case,2020-08-15,37551
Afghanistan,case,2020-08-16,37596
Afghanistan,case,2020-08-17,37599
Afghanistan,case,2020-08-18,37599
Afghanistan,case,2020-08-19,37599
Afghanistan,case,2020-08-20,37856
Afghanistan,case,2020-08-21,37894
Afghanistan,case,2020-08-22,37953
Afghanistan,case,2020-08-23,37999
Afghanistan,case,2020-08-24,38054
Afghanistan,case,2020-08-25,38070
Afghanistan,case,2020-08-26,38113
Afghanistan,case,2020-08-27,38129
Afghanistan,case,2020-08-28,38140
Afghanistan,case,2020-08-29,38143
Afghanistan,case,2020-08-30,38162
Afghanistan,case,2020-08-31,38165
Afghanistan,case,2020-09-01,38196
Afghanistan,case,2020-09-02,38243
Afghanistan,case,2020-09-03,38288
Afghanistan,case,2020-09-04,38304
Afghanistan,case,2020-09-05,38324
Afghanistan,case,2020-09-06,38398
Afghanistan,death,2020-01-22,0
Afghanistan,death,2020-01-23,0
Afghanistan,death,2020-01-24,0
Afghanistan,death,2020-01-25,0
Afghanistan,death,2020-01-26,0
Afghanistan,death,2020-01-27,0
Afghanistan,death,2020-01-28,0
Afghanistan,death,2020-01-29,0
Afghanistan,death,2020-01-30,0
Afghanistan,death,2020-01-31,0
Afghanistan,death,2020-02-01,0
Afghanistan,death,2020-02-02,0
Afghanistan,death,2020-02-03,0
Afghanistan,death,2020-02-04,0
Afghanistan,death,2020-02-05,0
Afghanistan,death,2020-02-06,0
Afghanistan,death,2020-02-07,0
Afghanistan,death,2020-02-08,0
Afghanistan,death,2020-02-09,0
Afghanistan,death,2020-02-10,0
Afghanistan,death,2020-02-11,0
Afghanistan,death,2020-02-12,0
Afghanistan,death,2020-02-13,0
Afghanistan,death,2020-02-14,0
Afghanistan,death,2020-02-15,0
Afghanistan,death,2020-02-16,0
Afghanistan,death,2020-02-17,0
Afghanistan,death,2020-02-18,0
Afghanistan,death,2020-02-19,0
Afghanistan,death,2020-02-20,0
Afghanistan,death,2020-02-21,0
Afghanistan,death,2020-02-22,0
Afghanistan,death,2020-02-23,0
Afghanistan,death,2020-02-24,0
Afghanistan,death,2020-02-25,0
Afghanistan,death,2020-02-26,0
Afghanistan,death,2020-02-27,0
Afghanistan,death,2020-02-28,0
Afghanistan,death,2020-02-29,0
Afghanistan,death,2020-03-01,0
Afghanistan,death,2020-03-02,0
Afghanistan,death,2020-03-03,0
Afghanistan,death,2020-03-04,0
Afghanistan,death,2020-03-05,0
Afghanistan,death,2020-03-06,0
Afghanistan,death,2020-03-07,0
Afghanistan,death,2020-03-08,0
Afghanistan,death,2020-03-09,0
Afghanistan,death,2020-03-10,0
Afghanistan,death,2020-03-11,0
Afghanistan,death,2020-03-12,0
Afghanistan,death,2020-03-13,0
Afghanistan,death,2020-03-14,0
Afghanistan,death,2020-03-15,0
Afghanistan,death,2020-03-16,0
Afghanistan,death,2020-03-17,0
Afghanistan,death,2020-03-18,0
Afghanistan,death,2020-03-19,0
Afghanistan,death,2020-03-20,0
Afghanistan,death,2020-03-21,0
Afghanistan,death,2020-03-22,1
Afghanistan,death,2020-03-23,1
Afghanistan,death,2020-03-24,1
Afghanistan,death,2020-03-25,2
Afghanistan,death,2020-03-26,4
Afghanistan,death,2020-03-27,4
Afghanistan,death,2020-03-28,4
Afghanistan,death,2020-03-29,4
Afghanistan,death,2020-03-30,4
Afghanistan,death,2020-03-31,4
Afghanistan,death,2020-04-01,4
Afghanistan,death,2020-04-02,6
Afghanistan,death,2020-04-03,6
Afghanistan,death,2020-04-04,7
Afghanistan,death,2020-04-05,7
Afghanistan,death,2020-04-06,11
Afghanistan,death,2020-04-07,14
Afghanistan,death,2020-04-08,14
Afghanistan,death,2020-04-09,15
Afghanistan,death,2020-04-10,15
Afghanistan,death,2020-04-11,18
Afghanistan,death,2020-04-12,18
Afghanistan,death,2020-04-13,21
Afghanistan,death,2020-04-14,23
Afghanistan,death,2020-04-15,25
Afghanistan,death,2020-04-16,30
Afghanistan,death,2020-04-17,30
Afghanistan,death,2020-04-18,30
Afghanistan,death,2020-04-19,33
Afghanistan,death,2020-04-20,36
Afghanistan,death,2020-04-21,36
Afghanistan,death,2020-04-22,40
Afghanistan,death,2020-04-23,42
Afghanistan,death,2020-04-24,43
Afghanistan,death,2020-04-25,47
Afghanistan,death,2020-04-26,50
Afghanistan,death,2020-04-27,57
Afghanistan,death,2020-04-28,58
Afghanistan,death,2020-04-29,60
Afghanistan,death,2020-04-30,64
Afghanistan,death,2020-05-01,68
Afghanistan,death,2020-05-02,72
Afghanistan,death,2020-05-03,85
Afghanistan,death,2020-05-04,90
Afghanistan,death,2020-05-05,95
Afghanistan,death,2020-05-06,104
Afghanistan,death,2020-05-07,106
Afghanistan,death,2020-05-08,109
Afghanistan,death,2020-05-09,115
Afghanistan,death,2020-05-10,120
Afghanistan,death,2020-05-11,122
Afghanistan,death,2020-05-12,127
Afghanistan,death,2020-05-13,132
Afghanistan,death,2020-05-14,136
Afghanistan,death,2020-05-15,153
Afghanistan,death,2020-05-16,168
Afghanistan,death,2020-05-17,169
Afghanistan,death,2020-05-18,173
Afghanistan,death,2020-05-19,178
Afghanistan,death,2020-05-20,187
Afghanistan,death,2020-05-21,193
Afghanistan,death,2020-05-22,205
Afghanistan,death,2020-05-23,216
Afghanistan,death,2020-05-24,218
Afghanistan,death,2020-05-25,219
Afghanistan,death,2020-05-26,220
Afghanistan,death,2020-05-27,227
Afghanistan,death,2020-05-28,235
Afghanistan,death,2020-05-29,246
Afghanistan,death,2020-05-30,249
Afghanistan,death,2020-05-31,257
Afghanistan,death,2020-06-01,265
Afghanistan,death,2020-06-02,270
Afghanistan,death,2020-06-03,294
Afghanistan,death,2020-06-04,300
Afghanistan,death,2020-06-05,309
Afghanistan,death,2020-06-06,327
Afghanistan,death,2020-06-07,357
Afghanistan,death,2020-06-08,369
Afghanistan,death,2020-06-09,384
Afghanistan,death,2020-06-10,405
Afghanistan,death,2020-06-11,426
Afghanistan,death,2020-06-12,446
Afghanistan,death,2020-06-13,451
Afghanistan,death,2020-06-14,471
Afghanistan,death,2020-06-15,478
Afghanistan,death,2020-06-16,491
Afghanistan,death,2020-06-17,504
Afghanistan,death,2020-06-18,546
Afghanistan,death,2020-06-19,548
Afghanistan,death,2020-06-20,569
Afghanistan,death,2020-06-21,581
Afghanistan,death,2020-06-22,598
Afghanistan,death,2020-06-23,618
Afghanistan,death,2020-06-24,639
Afghanistan,death,2020-06-25,675
Afghanistan,death,2020-06-26,683
Afghanistan,death,2020-06-27,703
Afghanistan,death,2020-06-28,721
Afghanistan,death,2020-06-29,733
Afghanistan,death,2020-06-30,746
Afghanistan,death,2020-07-01,774
Afghanistan,death,2020-07-02,807
Afghanistan,death,2020-07-03,819
Afghanistan,death,2020-07-04,826
Afghanistan,death,2020-07-05,864
Afghanistan,death,2020-07-06,898
Afghanistan,death,2020-07-07,920
Afghanistan,death,2020-07-08,936
Afghanistan,death,2020-07-09,957
Afghanistan,death,2020-07-10,971
Afghanistan,death,2020-07-11,994
Afghanistan,death,2020-07-12,1010
Afghanistan,death,2020-07-13,1012
Afghanistan,death,2020-07-14,1048
Afghanistan,death,2020-07-15,1094
Afghanistan,death,2020-07-16,1113
Afghanistan,death,2020-07-17,1147
Afghanistan,death,2020-07-18,1164
Afghanistan,death,2020-07-19,1181
Afghanistan,death,2020-07-20,1185
Afghanistan,death,2020-07-21,1186
Afghanistan,death,2020-07-22,1190
Afghanistan,death,2020-07-23,1211
Afghanistan,death,2020-07-24,1225
Afghanistan,death,2020-07-25,1248
Afghanistan,death,2020-07-26,1259
Afghanistan,death,2020-07-27,1269
Afghanistan,death,2020-07-28,1270
Afghanistan,death,2020-07-29,1271
Afghanistan,death,2020-07-30,1271
Afghanistan,death,2020-07-31,1272
Afghanistan,death,2020-08-01,1283
Afghanistan,death,2020-08-02,1284
Afghanistan,death,2020-08-03,1288
Afghanistan,death,2020-08-04,1288
Afghanistan,death,2020-08-05,1294
Afghanistan,death,2020-08-06,1298
Afghanistan,death,2020-08-07,1307
Afghanistan,death,2020-08-08,1312
Afghanistan,death,2020-08-09,1312
Afghanistan,death,2020-08-10,1328
Afghanistan,death,2020-08-11,1344
Afghanistan,death,2020-08-12,1354
Afghanistan,death,2020-08-13,1363
Afghanistan,death,2020-08-14,1363
Afghanistan,death,2020-08-15,1370
Afghanistan,death,2020-08-16,1375
Afghanistan,death,2020-08-17,1375
Afghanistan,death,2020-08-18,1375
Afghanistan,death,2020-08-19,1375
Afghanistan,death,2020-08-20,1385
Afghanistan,death,2020-08-21,1385
Afghanistan,death,2020-08-22,1385
Afghanistan,death,2020-08-23,1387
Afghanistan,death,2020-08-24,1389
Afghanistan,death,2020-08-25,1397
Afghanistan,death,2020-08-26,1401
Afghanistan,death,2020-08-27,1401
Afghanistan,death,2020-08-28,1402
Afghanistan,death,2020-08-29,1402
Afghanistan,death,2020-08-30,1402
Afghanistan,death,2020-08-31,1402
Afghanistan,death,2020-09-01,1406
Afghanistan,death,2020-09-02,1409
Afghanistan,death,2020-09-03,1409
Afghanistan,death,2020-09-04,1409
Afghanistan,death,2020-09-05,1409
Afghanistan,death,2020-09-06,1412
Albania,case,2020-01-22,0
Albania,case,2020-01-23,0
Albania,case,2020-01-24,0
Albania,case,2020-01-25,0
Albania,case,2020-01-26,0
Albania,case,2020-01-27,0
Albania,case,2020-01-28,0
Albania,case,2020-01-29,0
Albania,case,2020-01-30,0
Albania,case,2020-01-31,0
Albania,case,2020-02-01,0
Albania,case,2020-02-02,0
Albania,case,2020-02-03,0
Albania,case,2020-02-04,0
Albania,case,2020-02-05,0
Albania,case,2020-02-06,0
Albania,case,2020-02-07,0
Albania,case,2020-02-08,0
Albania,case,2020-02-09,0
Albania,case,2020-02-10,0
Albania,case,2020-02-11,0
Albania,case,2020-02-12,0
Albania,case,2020-02-13,0
Albania,case,2020-02-14,0
Albania,case,2020-02-15,0
Albania,case,2020-02-16,0
Albania,case,2020-02-17,0
Albania,case,2020-02-18,0
Albania,case,2020-02-19,0
Albania,case,2020-02-20,0
Albania,case,2020-02-21,0
Albania,case,2020-02-22,0
Albania,case,2020-02-23,0
Albania,case,2020-02-24,0
Albania,case,2020-02-25,0
Albania,case,2020-02-26,0
Albania,case,2020-02-27,0
Albania,case,2020-02-28,0
Albania,case,2020-02-29,0
Albania,case,2020-03-01,0
Albania,case,2020-03-02,0
Albania,case,2020-03-03,0
Albania,case,2020-03-04,0
Albania,case,2020-03-05,0
Albania,case,2020-03-06,0
Albania,case,2020-03-07,0
Albania,case,2020-03-08,0
Albania,case,2020-03-09,2
Albania,case,2020-03-10,10
Albania,case,2020-03-11,12
Albania,case,2020-03-12,23
Albania,case,2020-03-13,33
Albania,case,2020-03-14,38
Albania,case,2020-03-15,42
Albania,case,2020-03-16,51
Albania,case,2020-03-17,55
Albania,case,2020-03-18,59
Albania,case,2020-03-19,64
Albania,case,2020-03-20,70
Albania,case,2020-03-21,76
Albania,case,2020-03-22,89
Albania,case,2020-03-23,104
Albania,case,2020-03-24,123
Albania,case,2020-03-25,146
Albania,case,2020-03-26,174
Albania,case,2020-03-27,186
Albania,case,2020-03-28,197
Albania,case,2020-03-29,212
Albania,case,2020-03-30,223
Albania,case,2020-03-31,243
Albania,case,2020-04-01,259
Albania,case,2020-04-02,277
Albania,case,2020-04-03,304
Albania,case,2020-04-04,333
Albania,case,2020-04-05,361
Albania,case,2020-04-06,377
Albania,case,2020-04-07,383
Albania,case,2020-04-08,400
Albania,case,2020-04-09,409
Albania,case,2020-04-10,416
Albania,case,2020-04-11,433
Albania,case,2020-04-12,446
Albania,case,2020-04-13,467
Albania,case,2020-04-14,475
Albania,case,2020-04-15,494
Albania,case,2020-04-16,518
Albania,case,2020-04-17,539
Albania,case,2020-04-18,548
Albania,case,2020-04-19,562
Albania,case,2020-04-20,584
Albania,case,2020-04-21,609
Albania,case,2020-04-22,634
Albania,case,2020-04-23,663
Albania,case,2020-04-24,678
Albania,case,2020-04-25,712
Albania,case,2020-04-26,726
Albania,case,2020-04-27,736
Albania,case,2020-04-28,750
Albania,case,2020-04-29,766
Albania,case,2020-04-30,773
Albania,case,2020-05-01,782
Albania,case,2020-05-02,789
Albania,case,2020-05-03,795
Albania,case,2020-05-04,803
Albania,case,2020-05-05,820
Albania,case,2020-05-06,832
Albania,case,2020-05-07,842
Albania,case,2020-05-08,850
Albania,case,2020-05-09,856
Albania,case,2020-05-10,868
Albania,case,2020-05-11,872
Albania,case,2020-05-12,876
Albania,case,2020-05-13,880
Albania,case,2020-05-14,898
Albania,case,2020-05-15,916
Albania,case,2020-05-16,933
Albania,case,2020-05-17,946
Albania,case,2020-05-18,948
Albania,case,2020-05-19,949
Albania,case,2020-05-20,964
Albania,case,2020-05-21,969
Albania,case,2020-05-22,981
Albania,case,2020-05-23,989
Albania,case,2020-05-24,998
Albania,case,2020-05-25,1004
Albania,case,2020-05-26,1029
Albania,case,2020-05-27,1050
Albania,case,2020-05-28,1076
Albania,case,2020-05-29,1099
Albania,case,2020-05-30,1122
Albania,case,2020-05-31,1137
Albania,case,2020-06-01,1143
Albania,case,2020-06-02,1164
Albania,case,2020-06-03,1184
Albania,case,2020-06-04,1197
Albania,case,2020-06-05,1212
Albania,case,2020-06-06,1232
Albania,case,2020-06-07,1246
Albania,case,2020-06-08,1263
Albania,case,2020-06-09,1299
Albania,case,2020-06-10,1341
Albania,case,2020-06-11,1385
Albania,case,2020-06-12,1416
Albania,case,2020-06-13,1464
Albania,case,2020-06-14,1521
Albania,case,2020-06-15,1590
Albania,case,2020-06-16,1672
Albania,case,2020-06-17,1722
Albania,case,2020-06-18,1788
Albania,case,2020-06-19,1838
Albania,case,2020-06-20,1891
Albania,case,2020-06-21,1962
Albania,case,2020-06-22,1995
Albania,case,2020-06-23,2047
Albania,case,2020-06-24,2114
Albania,case,2020-06-25,2192
Albania,case,2020-06-26,2269
Albania,case,2020-06-27,2330
Albania,case,2020-06-28,2402
Albania,case,2020-06-29,2466
Albania,case,2020-06-30,2535
Albania,case,2020-07-01,2580
Albania,case,2020-07-02,2662
Albania,case,2020-07-03,2752
Albania,case,2020-07-04,2819
Albania,case,2020-07-05,2893
Albania,case,2020-07-06,2964
Albania,case,2020-07-07,3038
Albania,case,2020-07-08,3106
Albania,case,2020-07-09,3188
Albania,case,2020-07-10,3278
Albania,case,2020-07-11,3371
Albania,case,2020-07-12,3454
Albania,case,2020-07-13,3571
Albania,case,2020-07-14,3667
Albania,case,2020-07-15,3752
Albania,case,2020-07-16,3851
Albania,case,2020-07-17,3906
Albania,case,2020-07-18,4008
Albania,case,2020-07-19,4090
Albania,case,2020-07-20,4171
Albania,case,2020-07-21,4290
Albania,case,2020-07-22,4358
Albania,case,2020-07-23,4466
Albania,case,2020-07-24,4570
Albania,case,2020-07-25,4637
Albania,case,2020-07-26,4763
Albania,case,2020-07-27,4880
Albania,case,2020-07-28,4997
Albania,case,2020-07-29,5105
Albania,case,2020-07-30,5197
Albania,case,2020-07-31,5276
Albania,case,2020-08-01,5396
Albania,case,2020-08-02,5519
Albania,case,2020-08-03,5620
Albania,case,2020-08-04,5750
Albania,case,2020-08-05,5889
Albania,case,2020-08-06,6016
Albania,case,2020-08-07,6151
Albania,case,2020-08-08,6275
Albania,case,2020-08-09,6411
Albania,case,2020-08-10,6536
Albania,case,2020-08-11,6676
Albania,case,2020-08-12,6817
Albania,case,2020-08-13,6971
Albania,case,2020-08-14,7117
Albania,case,2020-08-15,7260
Albania,case,2020-08-16,7380
Albania,case,2020-08-17,7499
Albania,case,2020-08-18,7654
Albania,case,2020-08-19,7812
Albania,case,2020-08-20,7967
Albania,case,2020-08-21,8119
Albania,case,2020-08-22,8275
Albania,case,2020-08-23,8427
Albania,case,2020-08-24,8605
Albania,case,2020-08-25,8759
Albania,case,2020-08-26,8927
Albania,case,2020-08-27,9083
Albania,case,2020-08-28,9195
Albania,case,2020-08-29,9279
Albania,case,2020-08-30,9380
Albania,case,2020-08-31,9513
Albania,case,2020-09-01,9606
Albania,case,2020-09-02,9728
Albania,case,2020-09-03,9844
Albania,case,2020-09-04,9967
Albania,case,2020-09-05,10102
Albania,case,2020-09-06,10255
Albania,death,2020-01-22,0
Albania,death,2020-01-23,0
Albania,death,2020-01-24,0
Albania,death,2020-01-25,0
Albania,death,2020-01-26,0
Albania,death,2020-01-27,0
Albania,death,2020-01-28,0
Albania,death,2020-01-29,0
Albania,death,2020-01-30,0
Albania,death,2020-01-31,0
Albania,death,2020-02-01,0
Albania,death,2020-02-02,0
Albania,death,2020-02-03,0
Albania,death,2020-02-04,0
Albania,death,2020-02-05,0
Albania,death,2020-02-06,0
Albania,death,2020-02-07,0
Albania,death,2020-02-08,0
Albania,death,2020-02-09,0
Albania,death,2020-02-10,0
Albania,death,2020-02-11,0
Albania,death,2020-02-12,0
Albania,death,2020-02-13,0
Albania,death,2020-02-14,0
Albania,death,2020-02-15,0
Albania,death,2020-02-16,0
Albania,death,2020-02-17,0
Albania,death,2020-02-18,0
Albania,death,2020-02-19,0
Albania,death,2020-02-20,0
Albania,death,2020-02-21,0
Albania,death,2020-02-22,0
Albania,death,2020-02-23,0
Albania,death,2020-02-24,0
Albania,death,2020-02-25,0
Albania,death,2020-02-26,0
Albania,death,2020-02-27,0
Albania,death,2020-02-28,0
Albania,death,2020-02-29,0
Albania,death,2020-03-01,0
Albania,death,2020-03-02,0
Albania,death,2020-03-03,0
Albania,death,2020-03-04,0
Albania,death,2020-03-05,0
Albania,death,2020-03-06,0
Albania,death,2020-03-07,0
Albania,death,2020-03-08,0
Albania,death,2020-03-09,0
Albania,death,2020-03-10,0
Albania,death,2020-03-11,1
Albania,death,2020-03-12,1
Albania,death,2020-03-13,1
Albania,death,2020-03-14,1
Albania,death,2020-03-15,1
Albania,death,2020-03-16,1
Albania,death,2020-03-17,1
Albania,death,2020-03-18,2
Albania,death,2020-03-19,2
Albania,death,2020-03-20,2
Albania,death,2020-03-21,2
Albania,death,2020-03-22,2
Albania,death,2020-03-23,4
Albania,death,2020-03-24,5
Albania,death,2020-03-25,5
Albania,death,2020-03-26,6
Albania,death,2020-03-27,8
Albania,death,2020-03-28,10
Albania,death,2020-03-29,10
Albania,death,2020-03-30,11
Albania,death,2020-03-31,15
Albania,death,2020-04-01,15
Albania,death,2020-04-02,16
Albania,death,2020-04-03,17
Albania,death,2020-04-04,20
Albania,death,2020-04-05,20
Albania,death,2020-04-06,21
Albania,death,2020-04-07,22
Albania,death,2020-04-08,22
Albania,death,2020-04-09,23
Albania,death,2020-04-10,23
Albania,death,2020-04-11,23
Albania,death,2020-04-12,23
Albania,death,2020-04-13,23
Albania,death,2020-04-14,24
Albania,death,2020-04-15,25
Albania,death,2020-04-16,26
Albania,death,2020-04-17,26
Albania,death,2020-04-18,26
Albania,death,2020-04-19,26
Albania,death,2020-04-20,26
Albania,death,2020-04-21,26
Albania,death,2020-04-22,27
Albania,death,2020-04-23,27
Albania,death,2020-04-24,27
Albania,death,2020-04-25,27
Albania,death,2020-04-26,28
Albania,death,2020-04-27,28
Albania,death,2020-04-28,30
Albania,death,2020-04-29,30
Albania,death,2020-04-30,31
Albania,death,2020-05-01,31
Albania,death,2020-05-02,31
Albania,death,2020-05-03,31
Albania,death,2020-05-04,31
Albania,death,2020-05-05,31
Albania,death,2020-05-06,31
Albania,death,2020-05-07,31
Albania,death,2020-05-08,31
Albania,death,2020-05-09,31
Albania,death,2020-05-10,31
Albania,death,2020-05-11,31
Albania,death,2020-05-12,31
Albania,death,2020-05-13,31
Albania,death,2020-05-14,31
Albania,death,2020-05-15,31
Albania,death,2020-05-16,31
Albania,death,2020-05-17,31
Albania,death,2020-05-18,31
Albania,death,2020-05-19,31
Albania,death,2020-05-20,31
Albania,death,2020-05-21,31
Albania,death,2020-05-22,31
Albania,death,2020-05-23,31
Albania,death,2020-05-24,32
Albania,death,2020-05-25,32
Albania,death,2020-05-26,33
Albania,death,2020-05-27,33
Albania,death,2020-05-28,33
Albania,death,2020-05-29,33
Albania,death,2020-05-30,33
Albania,death,2020-05-31,33
Albania,death,2020-06-01,33
Albania,death,2020-06-02,33
