iter,pol,level,value
171,C1 School closing,2,0.24791933937394037
172,C1 School closing,2,0.16991340998083523
173,C1 School closing,2,0.12586101177501924
174,C1 School closing,2,0.1283196593197244
175,C1 School closing,2,0.14339830230705197
176,C1 School closing,2,0.22018104593459106
177,C1 School closing,2,0.1034552289036878
178,C1 School closing,2,0.09038050215212735
179,C1 School closing,2,0.12104367816757065
180,C1 School closing,2,0.20411536274304473
181,C1 School closing,2,0.13602331853794494
182,C1 School closing,2,0.22998415851352982
183,C1 School closing,2,0.24013308975894884
184,C1 School closing,2,0.21068588452600687
185,C1 School closing,2,0.19261473027247678
186,C1 School closing,2,0.1528829151961287
187,C1 School closing,2,0.14093787473390607
188,C1 School closing,2,0.1934763275273491
189,C1 School closing,2,0.1087875420341167
190,C1 School closing,2,0.273889399175383
191,C1 School closing,2,0.20007030643488252
192,C1 School closing,2,0.18339762429011544
193,C1 School closing,2,0.19416648415774407
194,C1 School closing,2,0.26814665902783336
195,C1 School closing,2,0.24571123203869527
196,C1 School closing,2,0.14895576694570545
197,C1 School closing,2,0.1767288399347355
198,C1 School closing,2,0.2367340379242187
199,C1 School closing,2,0.12909927251913988
200,C1 School closing,2,0.14110060487444998
201,C1 School closing,2,0.1607813847503969
202,C1 School closing,2,0.21127803134955814
203,C1 School closing,2,0.28498733442488633
204,C1 School closing,2,0.2906731392947657
205,C1 School closing,2,0.06886615213602212
206,C1 School closing,2,0.17977243959890746
207,C1 School closing,2,0.2296579811242603
208,C1 School closing,2,0.2036464294411122
209,C1 School closing,2,0.214585854392001
210,C1 School closing,2,0.22102222823175338
211,C1 School closing,2,0.1880273755644022
212,C1 School closing,2,0.24138781221222846
213,C1 School closing,2,0.19153696075698637
214,C1 School closing,2,0.1660381336293332
215,C1 School closing,2,0.22807809393939146
216,C1 School closing,2,0.15525181887702794
217,C1 School closing,2,0.1584638941712367
218,C1 School closing,2,0.22855716236573032
219,C1 School closing,2,0.06203529103742903
220,C1 School closing,2,0.19945905315626342
221,C1 School closing,2,0.15878585351593108
222,C1 School closing,2,0.24757324537374711
223,C1 School closing,2,0.13319555377377262
224,C1 School closing,2,0.1759790389116796
225,C1 School closing,2,0.16842010376238442
226,C1 School closing,2,0.22900712462346584
227,C1 School closing,2,0.133372275775643
228,C1 School closing,2,0.12050394417580267
229,C1 School closing,2,0.15452942899018624
230,C1 School closing,2,0.18390551906973246
231,C1 School closing,2,0.24718507344540344
232,C1 School closing,2,0.11585299335830973
233,C1 School closing,2,0.10771948434362222
234,C1 School closing,2,0.13629823362463825
235,C1 School closing,2,0.11303956218456164
236,C1 School closing,2,0.13899011607674971
237,C1 School closing,2,0.13880778001789393
238,C1 School closing,2,0.2593429599241563
239,C1 School closing,2,0.23871890241201374
240,C1 School closing,2,0.07516470460144849
241,C1 School closing,2,0.2060633687989075
242,C1 School closing,2,0.12165869969285589
243,C1 School closing,2,0.09335987450822035
244,C1 School closing,2,0.22328268677069993
245,C1 School closing,2,0.19910312969788682
246,C1 School closing,2,0.15398353328639344
247,C1 School closing,2,0.11497455800375833
248,C1 School closing,2,0.19185917642750375
249,C1 School closing,2,0.19661490702613402
250,C1 School closing,2,0.2230803301390063
251,C1 School closing,2,0.13282586660858228
252,C1 School closing,2,0.158452418024309
253,C1 School closing,2,0.13406912242988753
254,C1 School closing,2,0.14334020148114246
255,C1 School closing,2,0.2953983529630363
256,C1 School closing,2,0.25815765803466934
257,C1 School closing,2,0.08959958862051193
258,C1 School closing,2,0.14068642499958897
259,C1 School closing,2,0.2392369999507357
260,C1 School closing,2,0.240048848251257
261,C1 School closing,2,0.18890701465057952
262,C1 School closing,2,0.16628019202572958
263,C1 School closing,2,0.22921587228079512
264,C1 School closing,2,0.17462102793458276
265,C1 School closing,2,0.07991030196755756
266,C1 School closing,2,0.20374188580277408
267,C1 School closing,2,0.13549191433950922
268,C1 School closing,2,0.1931868699520513
269,C1 School closing,2,0.05462433967132589
270,C1 School closing,2,0.23667341520237017
271,C1 School closing,2,0.12708685872242542
272,C1 School closing,2,0.2489516554686539
273,C1 School closing,2,0.24723684626394987
274,C1 School closing,2,0.17874426923085315
275,C1 School closing,2,0.11126885066023405
276,C1 School closing,2,0.1503617353230452
277,C1 School closing,2,0.19725864203261242
278,C1 School closing,2,0.14183440550399268
279,C1 School closing,2,0.21516437744542652
280,C1 School closing,2,0.16259644624837055
281,C1 School closing,2,0.04603873546282732
282,C1 School closing,2,0.13869979918758632
283,C1 School closing,2,0.20279142020892657
284,C1 School closing,2,0.20165219084950534
285,C1 School closing,2,0.2305403999548789
286,C1 School closing,2,0.17777880895638404
287,C1 School closing,2,0.21746661669831938
288,C1 School closing,2,0.22398385744435995
289,C1 School closing,2,0.1894917870501876
290,C1 School closing,2,0.1784926877543595
291,C1 School closing,2,0.19405392717954692
292,C1 School closing,2,0.1998837251336876
293,C1 School closing,2,0.16870973058593047
294,C1 School closing,2,0.1842091204714613
295,C1 School closing,2,0.19013938317710471
296,C1 School closing,2,0.19077016032735916
297,C1 School closing,2,0.1992110153730261
298,C1 School closing,2,0.15687429795179547
299,C1 School closing,2,0.1782184024106886
300,C1 School closing,2,0.24567616376569792
301,C1 School closing,2,0.1768460250142608
302,C1 School closing,2,0.17978758765962324
303,C1 School closing,2,0.15443010258646467
304,C1 School closing,2,0.1520914898968045
305,C1 School closing,2,0.2241123026283758
306,C1 School closing,2,0.14825298187250655
307,C1 School closing,2,0.25386204867076834
308,C1 School closing,2,0.2506161396663364
309,C1 School closing,2,0.20645013594058834
310,C1 School closing,2,0.18915367145139764
311,C1 School closing,2,0.18733261124309758
312,C1 School closing,2,0.23895124617720337
313,C1 School closing,2,0.21790852910620193
314,C1 School closing,2,0.1608608868708829
315,C1 School closing,2,0.1110357069943385
316,C1 School closing,2,0.2043340667063639
317,C1 School closing,2,0.2363881679209764
318,C1 School closing,2,0.25479632257405826
319,C1 School closing,2,0.21575547934893008
320,C1 School closing,2,0.07413806691490318
321,C1 School closing,2,0.12765501744085148
322,C1 School closing,2,0.19571915806222456
323,C1 School closing,2,0.041336661165854875
324,C1 School closing,2,0.10557949475480044
325,C1 School closing,2,0.20352750118528243
326,C1 School closing,2,0.18496558792973905
327,C1 School closing,2,0.27055083181365036
328,C1 School closing,2,0.09710698188613989
329,C1 School closing,2,0.18671902392411976
330,C1 School closing,2,0.13186967125250412
331,C1 School closing,2,0.18715534267982428
332,C1 School closing,2,0.13940316107789757
333,C1 School closing,2,0.07243061827277153
334,C1 School closing,2,0.18984685690107392
335,C1 School closing,2,0.14648867842326374
336,C1 School closing,2,0.15626303684908438
337,C1 School closing,2,0.12851893434036152
338,C1 School closing,2,0.16132379234166558
339,C1 School closing,2,0.07568665274118
340,C1 School closing,2,0.26866723819456634
341,C1 School closing,2,0.12538556033018797
342,C1 School closing,2,0.15184001832436878
343,C1 School closing,2,0.13900883633796318
344,C1 School closing,2,0.04071207491605731
345,C1 School closing,2,0.191804070097059
346,C1 School closing,2,0.24429686323609903
347,C1 School closing,2,0.19229353093736343
348,C1 School closing,2,0.16320006373113694
349,C1 School closing,2,0.10272834243999678
350,C1 School closing,2,0.1619808868416504
351,C1 School closing,2,0.21569557517240726
352,C1 School closing,2,0.16753242242413885
353,C1 School closing,2,0.20441574709707275
354,C1 School closing,2,0.257745399388886
355,C1 School closing,2,0.22872565376784537
356,C1 School closing,2,0.1521939760390441
357,C1 School closing,2,0.2653652246056679
358,C1 School closing,2,0.2028230331202059
359,C1 School closing,2,0.15538801235320662
360,C1 School closing,2,0.184792457975526
361,C1 School closing,2,0.18732744625937625
362,C1 School closing,2,0.22880565783520407
363,C1 School closing,2,0.16163648843625444
364,C1 School closing,2,0.21007566958118634
365,C1 School closing,2,0.18447407995133971
366,C1 School closing,2,0.23271144669343385
367,C1 School closing,2,0.1346695064265445
368,C1 School closing,2,0.1298548645369072
369,C1 School closing,2,0.15543306457875555
370,C1 School closing,2,0.07406948750226945
371,C1 School closing,2,0.11976200861331128
372,C1 School closing,2,0.2633930632466559
373,C1 School closing,2,0.3019628148755081
374,C1 School closing,2,0.18637389174941021
375,C1 School closing,2,0.214654589993675
376,C1 School closing,2,0.2038728011226855
377,C1 School closing,2,0.2720062542469144
378,C1 School closing,2,0.23451492122661746
379,C1 School closing,2,0.19654238790763615
380,C1 School closing,2,0.10973013761049277
381,C1 School closing,2,0.23419325783539172
382,C1 School closing,2,0.19240569922810186
383,C1 School closing,2,0.20563687452939935
384,C1 School closing,2,0.1826472335423656
385,C1 School closing,2,0.2434717446774571
386,C1 School closing,2,0.30712718462775257
387,C1 School closing,2,0.22216807217475282
388,C1 School closing,2,0.2026644940487651
389,C1 School closing,2,0.13753333655540492
390,C1 School closing,2,0.18579385993445097
391,C1 School closing,2,0.12957991576180491
392,C1 School closing,2,0.1500864425886127
393,C1 School closing,2,0.1812223496937673
394,C1 School closing,2,0.21593187392986452
395,C1 School closing,2,0.23609999605393445
396,C1 School closing,2,0.18219021623603635
397,C1 School closing,2,0.24788006003381083
398,C1 School closing,2,0.21061014485991333
399,C1 School closing,2,0.28871412842197947
400,C1 School closing,2,0.25737322850351524
1,C1 School closing,3,0.038589357732736244
2,C1 School closing,3,0.09612331187125445
3,C1 School closing,3,0.020743439077944008
4,C1 School closing,3,0.03381590946603765
5,C1 School closing,3,0.014652155820350118
6,C1 School closing,3,0.07437806630036338
7,C1 School closing,3,0.01896494768741578
8,C1 School closing,3,0.04162522743540453
9,C1 School closing,3,0.031398968046348355
10,C1 School closing,3,0.04737269491424352
11,C1 School closing,3,0.10538859931516242
12,C1 School closing,3,0.04064028382963623
13,C1 School closing,3,0.043398895332815726
14,C1 School closing,3,7.807939011290976e-5
15,C1 School closing,3,0.014929654573162003
16,C1 School closing,3,0.1174752995675157
17,C1 School closing,3,0.005572857907121137
18,C1 School closing,3,0.0075569878425356465
19,C1 School closing,3,0.0160937384650359
20,C1 School closing,3,0.015423865260337151
21,C1 School closing,3,0.01606921893478753
22,C1 School closing,3,0.04470134242894014
23,C1 School closing,3,0.06913589740314652
24,C1 School closing,3,0.057371863079068317
25,C1 School closing,3,9.450442923574269e-4
26,C1 School closing,3,0.04891610657198812
27,C1 School closing,3,0.016612300580899405
28,C1 School closing,3,0.04034073834299503
29,C1 School closing,3,0.008712878686727151
30,C1 School closing,3,0.01952215667231366
31,C1 School closing,3,0.07331736174090615
32,C1 School closing,3,0.06556672010535686
33,C1 School closing,3,0.09159365874095068
34,C1 School closing,3,0.055152295959763
35,C1 School closing,3,0.02149920049801341
36,C1 School closing,3,0.04216983236078922
37,C1 School closing,3,0.04044655854460046
38,C1 School closing,3,0.03252720773341618
39,C1 School closing,3,0.026266438493086665
40,C1 School closing,3,9.645384423752012e-4
41,C1 School closing,3,0.0016796090865576461
42,C1 School closing,3,0.003204587387714412
43,C1 School closing,3,0.08825492735206839
44,C1 School closing,3,0.04891105957247379
45,C1 School closing,3,0.057225085647416817
46,C1 School closing,3,0.0805769254807338
47,C1 School closing,3,0.05495796419696225
48,C1 School closing,3,0.03344935619564613
49,C1 School closing,3,0.007546052868064246
50,C1 School closing,3,0.008882769163308376
51,C1 School closing,3,0.0010526421838962152
52,C1 School closing,3,0.009148874323669742
53,C1 School closing,3,0.05397813079920914
54,C1 School closing,3,0.06407097973747915
55,C1 School closing,3,0.031190863445253503
56,C1 School closing,3,0.08275361754786552
57,C1 School closing,3,5.447670629000333e-5
58,C1 School closing,3,0.001814366435545794
59,C1 School closing,3,0.027185085641328096
60,C1 School closing,3,0.05871229600472486
61,C1 School closing,3,0.00615131539201973
62,C1 School closing,3,0.010751793506405953
63,C1 School closing,3,0.0037712047982039567
64,C1 School closing,3,0.007522786588527195
65,C1 School closing,3,0.011828717720683803
66,C1 School closing,3,0.0028338734682767366
67,C1 School closing,3,0.05586290392508974
68,C1 School closing,3,0.02733275278231588
69,C1 School closing,3,0.04888496684452913
70,C1 School closing,3,0.01641228383749369
71,C1 School closing,3,0.015414345175807724
72,C1 School closing,3,0.017638267196321358
73,C1 School closing,3,0.003803415264178961
74,C1 School closing,3,0.02012390330679082
75,C1 School closing,3,0.015090369508960014
76,C1 School closing,3,9.862372882613111e-4
77,C1 School closing,3,0.013692265732332716
78,C1 School closing,3,0.03847784946395621
79,C1 School closing,3,0.02066733248629622
80,C1 School closing,3,0.006624016163923352
81,C1 School closing,3,0.018706604761155744
82,C1 School closing,3,0.04243273025109431
83,C1 School closing,3,0.031071861659845088
84,C1 School closing,3,0.011847116453686954
85,C1 School closing,3,0.004587461567061541
86,C1 School closing,3,0.023672968712534298
87,C1 School closing,3,0.03253984099568636
88,C1 School closing,3,0.01850840515025019
89,C1 School closing,3,0.044215844088272296
90,C1 School closing,3,0.06672329754166932
91,C1 School closing,3,0.020400938460467227
92,C1 School closing,3,0.03395727345676575
93,C1 School closing,3,0.007035644983385859
94,C1 School closing,3,0.050764778290690996
95,C1 School closing,3,2.146812880160324e-4
96,C1 School closing,3,0.0028720503232277698
97,C1 School closing,3,0.0033090229342201366
98,C1 School closing,3,0.022937644511821786
99,C1 School closing,3,0.030081644979634028
100,C1 School closing,3,0.00648824660497184
101,C1 School closing,3,0.03501549512805633
102,C1 School closing,3,0.0025624553876000085
103,C1 School closing,3,0.02165515302649654
104,C1 School closing,3,0.006324150589047141
105,C1 School closing,3,0.029391146434611527
106,C1 School closing,3,0.009624723732861391
107,C1 School closing,3,0.00791071191229438
108,C1 School closing,3,0.032851426747069076
109,C1 School closing,3,0.020564932125071208
110,C1 School closing,3,0.05499837101588193
111,C1 School closing,3,0.005535949553744095
112,C1 School closing,3,0.009459901744071778
113,C1 School closing,3,0.02646708660751492
114,C1 School closing,3,0.03694210694192902
115,C1 School closing,3,0.0033699199354104933
116,C1 School closing,3,0.01906286505100696
117,C1 School closing,3,0.01698654365433336
118,C1 School closing,3,9.211367459408284e-4
119,C1 School closing,3,0.020331755842407415
120,C1 School closing,3,0.008706660654196813
121,C1 School closing,3,0.036670750703677216
122,C1 School closing,3,0.01053364782417848
123,C1 School closing,3,0.04346748090987831
124,C1 School closing,3,0.0018030574842482778
125,C1 School closing,3,0.015411782812213785
126,C1 School closing,3,0.01762757605700898
127,C1 School closing,3,0.01969694073829049
128,C1 School closing,3,0.015369334417465215
129,C1 School closing,3,0.007041355495558891
130,C1 School closing,3,0.005851614054969266
131,C1 School closing,3,0.012683693829364991
132,C1 School closing,3,0.03763839523301365
133,C1 School closing,3,0.021745266952670237
134,C1 School closing,3,0.010158842913383544
135,C1 School closing,3,0.0033903972657543004
136,C1 School closing,3,0.027223214694884562
137,C1 School closing,3,0.034401206320209946
138,C1 School closing,3,0.014388609194629557
139,C1 School closing,3,0.01000207409675425
140,C1 School closing,3,0.0441016597314566
141,C1 School closing,3,0.01765694923485592
142,C1 School closing,3,0.013540666018183684
143,C1 School closing,3,0.012848838213769918
144,C1 School closing,3,0.032658639294256726
145,C1 School closing,3,0.0026486416878371906
146,C1 School closing,3,0.013721623807173795
147,C1 School closing,3,0.05578220860754343
148,C1 School closing,3,0.006484969335736948
149,C1 School closing,3,0.0036477866057596803
150,C1 School closing,3,0.03588677425137091
151,C1 School closing,3,0.05834449928858838
152,C1 School closing,3,0.04306317946043799
153,C1 School closing,3,0.003210740391717792
154,C1 School closing,3,0.031002708741619995
155,C1 School closing,3,0.007845896041617104
156,C1 School closing,3,0.008075307176761446
157,C1 School closing,3,0.01790381436814264
158,C1 School closing,3,0.039852727240509804
159,C1 School closing,3,0.0051571095487016215
160,C1 School closing,3,0.06470304325309136
161,C1 School closing,3,0.01849617200438425
162,C1 School closing,3,0.02340959070826485
163,C1 School closing,3,0.0086351778075177
164,C1 School closing,3,0.0014455337281397117
165,C1 School closing,3,0.035649821314741294
166,C1 School closing,3,0.05567611915440376
167,C1 School closing,3,0.011222448324310578
168,C1 School closing,3,0.011090501360029164
169,C1 School closing,3,0.009586665040107729
170,C1 School closing,3,0.02341614547643491
171,C1 School closing,3,0.008520951567853484
172,C1 School closing,3,0.018830182354338292
173,C1 School closing,3,0.010069733490042256
174,C1 School closing,3,0.026972220717504027
175,C1 School closing,3,0.030686229189143308
176,C1 School closing,3,0.05010001674386531
177,C1 School closing,3,0.0188326388296873
178,C1 School closing,3,0.032885579072492156
179,C1 School closing,3,0.07588835594992502
180,C1 School closing,3,0.019301826629130592
181,C1 School closing,3,7.578926659430492e-4
182,C1 School closing,3,0.0033243544050730735
183,C1 School closing,3,0.0078073534200635945
184,C1 School closing,3,0.0046684428197442856
185,C1 School closing,3,0.006970217272287271
186,C1 School closing,3,0.0046590252289037395
187,C1 School closing,3,0.001261254926685354
188,C1 School closing,3,0.0032621358639134215
189,C1 School closing,3,0.06522471741980612
190,C1 School closing,3,0.01422781463480337
191,C1 School closing,3,0.04183411607952702
192,C1 School closing,3,0.004766680592670043
193,C1 School closing,3,0.006380438407946721
194,C1 School closing,3,0.012267167474117947
195,C1 School closing,3,2.3546545086006187e-4
196,C1 School closing,3,0.01941739787010086
197,C1 School closing,3,0.011958995469199575
198,C1 School closing,3,0.007630550893986158
199,C1 School closing,3,0.07506029541188554
200,C1 School closing,3,0.01261286522053009
201,C1 School closing,3,0.0015699639266041141
202,C1 School closing,3,0.003218383712309479
203,C1 School closing,3,0.03469672762910779
204,C1 School closing,3,5.558270416020209e-4
205,C1 School closing,3,0.05063637404465398
206,C1 School closing,3,0.027322519453141573
207,C1 School closing,3,0.028987866644134844
208,C1 School closing,3,0.020739359199282773
209,C1 School closing,3,0.00791529811895076
210,C1 School closing,3,0.022765880563280324
211,C1 School closing,3,0.007379917325593692
212,C1 School closing,3,0.025743174483501444
213,C1 School closing,3,0.024655813783172106
214,C1 School closing,3,0.026762933793023126
215,C1 School closing,3,0.011861338104998563
216,C1 School closing,3,0.003753223564228476
217,C1 School closing,3,0.004362744552339671
218,C1 School closing,3,0.01688628750197724
219,C1 School closing,3,0.02007403688683364
220,C1 School closing,3,0.028496606773624533
221,C1 School closing,3,0.0034915826053174568
222,C1 School closing,3,0.011747026120995258
223,C1 School closing,3,0.058542573785181753
224,C1 School closing,3,0.05188416356917825
225,C1 School closing,3,0.036299635968557314
226,C1 School closing,3,0.021084834836052512
227,C1 School closing,3,0.009613370226745233
228,C1 School closing,3,0.05001348694525613
229,C1 School closing,3,0.014331762560262465
230,C1 School closing,3,0.02904535398518848
231,C1 School closing,3,0.011724657408096214
232,C1 School closing,3,0.05738053018690129
233,C1 School closing,3,0.04130407372715661
234,C1 School closing,3,0.006999912166563192
235,C1 School closing,3,0.013416246530068225
236,C1 School closing,3,0.02006333728446057
237,C1 School closing,3,0.03262711414289722
238,C1 School closing,3,0.03154821931581
239,C1 School closing,3,0.02565771576396094
240,C1 School closing,3,0.02667707747003516
241,C1 School closing,3,0.010505628328516946
242,C1 School closing,3,0.02863849899188414
243,C1 School closing,3,0.0122263666061275
244,C1 School closing,3,0.024208867781975587
245,C1 School closing,3,0.007071759971055186
246,C1 School closing,3,0.018246937765736167
247,C1 School closing,3,0.06340385967971894
248,C1 School closing,3,0.004245156749449905
249,C1 School closing,3,0.022335728016423303
250,C1 School closing,3,0.01700664880113769
251,C1 School closing,3,2.323913144197882e-4
252,C1 School closing,3,0.027941454459452893
253,C1 School closing,3,0.039338737694353997
254,C1 School closing,3,0.026824467223226175
255,C1 School closing,3,0.01329420046894381
256,C1 School closing,3,0.005373396442735449
257,C1 School closing,3,0.012634210719400131
258,C1 School closing,3,0.0036255272530819616
259,C1 School closing,3,0.028802807826289197
260,C1 School closing,3,0.016172650542649904
261,C1 School closing,3,0.017489390258034736
262,C1 School closing,3,0.015363084148784982
263,C1 School closing,3,0.00995186408485507
264,C1 School closing,3,0.01443905352420509
265,C1 School closing,3,0.0809650902761196
266,C1 School closing,3,0.023957154109031063
267,C1 School closing,3,0.027695289632542437
268,C1 School closing,3,0.005552726660964565
269,C1 School closing,3,0.010658677413408337
270,C1 School closing,3,0.059114393039940684
271,C1 School closing,3,0.026138785089220153
272,C1 School closing,3,0.015777257686012028
273,C1 School closing,3,0.002688516508742951
274,C1 School closing,3,0.030695030311895823
275,C1 School closing,3,0.06567082422763126
276,C1 School closing,3,0.004656630047779072
277,C1 School closing,3,0.0029561511217000135
278,C1 School closing,3,0.022550755440397297
279,C1 School closing,3,0.0032853265513141474
280,C1 School closing,3,0.03065265175107913
281,C1 School closing,3,0.021076460305164465
282,C1 School closing,3,0.005620133269362937
283,C1 School closing,3,0.008923988612783103
284,C1 School closing,3,0.05835834950615891
285,C1 School closing,3,0.03508841272238765
286,C1 School closing,3,0.027857622050571587
287,C1 School closing,3,0.009420323161408816
288,C1 School closing,3,0.03426852345773786
289,C1 School closing,3,0.005986823584646864
290,C1 School closing,3,0.05613139374189558
291,C1 School closing,3,0.028255838441925283
292,C1 School closing,3,0.046084741235669774
293,C1 School closing,3,0.0031489345374260728
294,C1 School closing,3,0.007203743453207467
295,C1 School closing,3,0.0037416670338627006
296,C1 School closing,3,0.005735060216020904
297,C1 School closing,3,0.026525378261177873
