iter,pol,level,value
184,C1 School closing,2,0.19708812237452017
185,C1 School closing,2,0.19185696121162424
186,C1 School closing,2,0.12914728761499014
187,C1 School closing,2,0.13371510226253552
188,C1 School closing,2,0.2589737560700894
189,C1 School closing,2,0.14105088663594542
190,C1 School closing,2,0.07699669677290756
191,C1 School closing,2,0.055519061740798306
192,C1 School closing,2,0.07861602202723203
193,C1 School closing,2,0.18580638688564766
194,C1 School closing,2,0.1435285167933067
195,C1 School closing,2,0.18815697148118884
196,C1 School closing,2,0.21054422964178546
197,C1 School closing,2,0.09319008261471744
198,C1 School closing,2,0.07441951016122687
199,C1 School closing,2,0.17907831357921986
200,C1 School closing,2,0.18306796311886456
201,C1 School closing,2,0.10242714979719435
202,C1 School closing,2,0.15091995909283373
203,C1 School closing,2,0.09868973983797989
204,C1 School closing,2,0.18123492704748645
205,C1 School closing,2,0.13846945710060585
206,C1 School closing,2,0.225487936962398
207,C1 School closing,2,0.1800666141146375
208,C1 School closing,2,0.18779053695882647
209,C1 School closing,2,0.18047666474077306
210,C1 School closing,2,0.15765212429977468
211,C1 School closing,2,0.21835210256307522
212,C1 School closing,2,0.12105446281228921
213,C1 School closing,2,0.21435891954209144
214,C1 School closing,2,0.1319077877547662
215,C1 School closing,2,0.1841260184192073
216,C1 School closing,2,0.2750554628710325
217,C1 School closing,2,0.14840274458211747
218,C1 School closing,2,0.19045242916506083
219,C1 School closing,2,0.20187705431705047
220,C1 School closing,2,0.1209112748123434
221,C1 School closing,2,0.18756115834872322
222,C1 School closing,2,0.05083338385735313
223,C1 School closing,2,0.1212666317983985
224,C1 School closing,2,0.09228251223364332
225,C1 School closing,2,0.23816601242470656
226,C1 School closing,2,0.18139367754462032
227,C1 School closing,2,0.19718516658833343
228,C1 School closing,2,0.10998447147608433
229,C1 School closing,2,0.1939199013033867
230,C1 School closing,2,0.2627415408176292
231,C1 School closing,2,0.18600708655623727
232,C1 School closing,2,0.15547503722190942
233,C1 School closing,2,0.082155934489111307
234,C1 School closing,2,0.05372386815580664
235,C1 School closing,2,0.11418568501063651
236,C1 School closing,2,0.04153823816890756
237,C1 School closing,2,0.03853396735126692
238,C1 School closing,2,0.22682967228419396
239,C1 School closing,2,0.17583850879565707
240,C1 School closing,2,0.113895494041585
241,C1 School closing,2,0.12498936809103602
242,C1 School closing,2,0.12455798645985275
243,C1 School closing,2,0.19451669273401262
244,C1 School closing,2,0.254110537582601
245,C1 School closing,2,0.2107354039163545
246,C1 School closing,2,0.1811465187724505
247,C1 School closing,2,0.23383462143629402
248,C1 School closing,2,0.12853421697290643
249,C1 School closing,2,0.2271550543536152
250,C1 School closing,2,0.12256935766853091
251,C1 School closing,2,0.2274871717339024
252,C1 School closing,2,0.18723309692267476
253,C1 School closing,2,0.1627502165847986
254,C1 School closing,2,0.20804326575777216
255,C1 School closing,2,0.11336490348188615
256,C1 School closing,2,0.16353988026031147
257,C1 School closing,2,0.1535899663932384
258,C1 School closing,2,0.09799824569160338
259,C1 School closing,2,0.1542115699903154
260,C1 School closing,2,0.19044104871952797
261,C1 School closing,2,0.2890402960948424
262,C1 School closing,2,0.06494168041170405
263,C1 School closing,2,0.1137011699447332
264,C1 School closing,2,0.14731514726317113
265,C1 School closing,2,0.17680607161202838
266,C1 School closing,2,0.17462572866571
267,C1 School closing,2,0.11424172246733154
268,C1 School closing,2,0.22629549174950134
269,C1 School closing,2,0.06747496431029426
270,C1 School closing,2,0.21374799506212572
271,C1 School closing,2,0.15620129041583067
272,C1 School closing,2,0.14388883899220717
273,C1 School closing,2,0.14618877284324963
274,C1 School closing,2,0.10689307511383458
275,C1 School closing,2,0.15928102284615453
276,C1 School closing,2,0.18158236402331707
277,C1 School closing,2,0.03377238677892234
278,C1 School closing,2,0.04835283701707207
279,C1 School closing,2,0.18535074510697305
280,C1 School closing,2,0.2054377975309904
281,C1 School closing,2,0.12859378549340578
282,C1 School closing,2,0.12155642624292394
283,C1 School closing,2,0.1432983584356489
284,C1 School closing,2,0.12280695603896627
285,C1 School closing,2,0.09476646197303731
286,C1 School closing,2,0.23002205646639381
287,C1 School closing,2,0.17701182583449537
288,C1 School closing,2,0.26421971624736756
289,C1 School closing,2,0.10277753969789966
290,C1 School closing,2,0.1553445391740798
291,C1 School closing,2,0.05087756406324359
292,C1 School closing,2,0.08828869605456668
293,C1 School closing,2,0.09062645755054317
294,C1 School closing,2,0.1859287490690153
295,C1 School closing,2,0.2009038145829895
296,C1 School closing,2,0.11639853375035453
297,C1 School closing,2,0.16331187669801103
298,C1 School closing,2,0.13795402287265005
299,C1 School closing,2,0.25177374475030245
300,C1 School closing,2,0.17378927882977657
301,C1 School closing,2,0.13318034092755346
302,C1 School closing,2,0.16015050915374743
303,C1 School closing,2,0.057274290988849744
304,C1 School closing,2,0.16882146217128727
305,C1 School closing,2,0.19699693381270136
306,C1 School closing,2,0.12640410902177232
307,C1 School closing,2,0.1900615043346171
308,C1 School closing,2,0.17157141891115768
309,C1 School closing,2,0.15829248245441394
310,C1 School closing,2,0.11486982451728549
311,C1 School closing,2,0.060267812436616594
312,C1 School closing,2,0.08809182988400102
313,C1 School closing,2,0.16153112049516644
314,C1 School closing,2,0.21533815825746658
315,C1 School closing,2,0.1857661253544919
316,C1 School closing,2,0.09099098833226031
317,C1 School closing,2,0.11376717455374702
318,C1 School closing,2,0.1291610128368412
319,C1 School closing,2,0.09091404071754056
320,C1 School closing,2,0.13056559987115102
321,C1 School closing,2,0.15802134976029403
322,C1 School closing,2,0.03704717559504162
323,C1 School closing,2,0.2055064168827068
324,C1 School closing,2,0.21658128008444388
325,C1 School closing,2,0.15964536289879835
326,C1 School closing,2,0.16276720476109982
327,C1 School closing,2,0.06196609987715746
328,C1 School closing,2,0.14396991563877246
329,C1 School closing,2,0.19237782346443577
330,C1 School closing,2,0.04941724107211063
331,C1 School closing,2,0.17496517236255055
332,C1 School closing,2,0.25107597780866553
333,C1 School closing,2,0.2160190251443691
334,C1 School closing,2,0.1290629508151782
335,C1 School closing,2,0.167819047828132
336,C1 School closing,2,0.09566522148790355
337,C1 School closing,2,0.10261079882432819
338,C1 School closing,2,0.21536978180369495
339,C1 School closing,2,0.15543002658333144
340,C1 School closing,2,0.09040035237564552
341,C1 School closing,2,0.0689708881921083
342,C1 School closing,2,0.14833609983770935
343,C1 School closing,2,0.08920195986345485
344,C1 School closing,2,0.10549221423979305
345,C1 School closing,2,0.12435500925963038
346,C1 School closing,2,0.08286891971365319
347,C1 School closing,2,0.25355539227519286
348,C1 School closing,2,0.08104301656751482
349,C1 School closing,2,0.17494728370803658
350,C1 School closing,2,0.11703379139137533
351,C1 School closing,2,0.22713523551511977
352,C1 School closing,2,0.13033529480862435
353,C1 School closing,2,0.06357412093930384
354,C1 School closing,2,0.12601284409587077
355,C1 School closing,2,0.15002188947945538
356,C1 School closing,2,0.10947970186513988
357,C1 School closing,2,0.15705020336551928
358,C1 School closing,2,0.16919148573735482
359,C1 School closing,2,0.23995193376003102
360,C1 School closing,2,0.15575476367104463
361,C1 School closing,2,0.23423250725797742
362,C1 School closing,2,0.12631463489488992
363,C1 School closing,2,0.15041779488954274
364,C1 School closing,2,0.18357102689404717
365,C1 School closing,2,0.17136641781820486
366,C1 School closing,2,0.03620217666686792
367,C1 School closing,2,0.127771506303243
368,C1 School closing,2,0.22523861383655627
369,C1 School closing,2,0.14819342910504194
370,C1 School closing,2,0.13964713734811784
371,C1 School closing,2,0.09047808953980933
372,C1 School closing,2,0.07382663817524375
373,C1 School closing,2,0.2723086460472207
374,C1 School closing,2,0.20454822079569174
375,C1 School closing,2,0.24788862663741584
376,C1 School closing,2,0.10790475846344771
377,C1 School closing,2,0.26481093705879544
378,C1 School closing,2,0.11858090933691362
379,C1 School closing,2,0.031382060491965895
380,C1 School closing,2,0.1229795078600768
381,C1 School closing,2,0.11151890538088241
382,C1 School closing,2,0.07101075060671454
383,C1 School closing,2,0.1897643850018474
384,C1 School closing,2,0.19284218575487014
385,C1 School closing,2,0.14074371751826126
386,C1 School closing,2,0.14603837554082025
387,C1 School closing,2,0.05845992670285055
388,C1 School closing,2,0.1922001390983795
389,C1 School closing,2,0.12461582669704373
390,C1 School closing,2,0.13171501816462378
391,C1 School closing,2,0.1368013769184724
392,C1 School closing,2,0.13349438765701768
393,C1 School closing,2,0.1803736174717323
394,C1 School closing,2,0.19658423493923483
395,C1 School closing,2,0.09110467634099398
396,C1 School closing,2,0.07192160097206922
397,C1 School closing,2,0.07267203661521807
398,C1 School closing,2,0.16445774319307918
399,C1 School closing,2,0.12193586361761755
400,C1 School closing,2,0.16596267288854785
1,C1 School closing,3,8.328849408224126e-4
2,C1 School closing,3,0.013776850230324085
3,C1 School closing,3,0.04579080391414961
4,C1 School closing,3,0.054471185543579256
5,C1 School closing,3,0.05281679101755621
6,C1 School closing,3,0.030244647979866143
7,C1 School closing,3,0.00447427384073178
8,C1 School closing,3,0.0030069937100086503
9,C1 School closing,3,0.017597279822936022
10,C1 School closing,3,4.860693886618688e-4
11,C1 School closing,3,0.015090163350238975
12,C1 School closing,3,0.04487429403450678
13,C1 School closing,3,0.020512068343843004
14,C1 School closing,3,0.0060488447639025075
15,C1 School closing,3,0.019885365826742225
16,C1 School closing,3,0.015291599294041822
17,C1 School closing,3,0.004052760347834779
18,C1 School closing,3,0.005567156643019179
19,C1 School closing,3,0.022299292084214085
20,C1 School closing,3,0.01724671132095107
21,C1 School closing,3,0.04993264563945267
22,C1 School closing,3,0.0017215249567603028
23,C1 School closing,3,0.04828921442179821
24,C1 School closing,3,0.010683920228432274
25,C1 School closing,3,0.0017372615148384038
26,C1 School closing,3,0.017271849163445093
27,C1 School closing,3,0.00390728594896642
28,C1 School closing,3,0.018958190442568544
29,C1 School closing,3,0.00799683681058704
30,C1 School closing,3,0.020356299069844742
31,C1 School closing,3,0.008072829998773727
32,C1 School closing,3,0.009348427702927046
33,C1 School closing,3,0.017850329101138575
34,C1 School closing,3,0.040640576749870636
35,C1 School closing,3,0.00950173297262548
36,C1 School closing,3,0.01591695155895423
37,C1 School closing,3,0.009385142367423832
38,C1 School closing,3,0.015466479879178985
39,C1 School closing,3,0.014872361745487199
40,C1 School closing,3,0.009083086955020718
41,C1 School closing,3,0.028534297868809417
42,C1 School closing,3,0.05407818490578877
43,C1 School closing,3,0.05645698465641108
44,C1 School closing,3,0.009399876527144593
45,C1 School closing,3,0.033131826332498816
46,C1 School closing,3,0.05992300342177761
47,C1 School closing,3,0.010833743976629244
48,C1 School closing,3,0.04317011926125328
49,C1 School closing,3,0.039008776908262516
50,C1 School closing,3,0.0068716940854625765
51,C1 School closing,3,0.012123424095925164
52,C1 School closing,3,0.03763985371046445
53,C1 School closing,3,0.014507928599540832
54,C1 School closing,3,0.04132921994372209
55,C1 School closing,3,0.05815015364880191
56,C1 School closing,3,0.029675217430597315
57,C1 School closing,3,0.020143821911678416
58,C1 School closing,3,0.05797549239170785
59,C1 School closing,3,0.017753298522481215
60,C1 School closing,3,0.021449901039190086
61,C1 School closing,3,0.02271720857506811
62,C1 School closing,3,0.008132074069723043
63,C1 School closing,3,0.02333686360828436
64,C1 School closing,3,0.0025121790866829063
65,C1 School closing,3,0.0026582973586604646
66,C1 School closing,3,0.05058789698487415
67,C1 School closing,3,0.018557799869065108
68,C1 School closing,3,0.007675161058682423
69,C1 School closing,3,0.021022326642006955
70,C1 School closing,3,0.007026823472124546
71,C1 School closing,3,3.504182646842148e-4
72,C1 School closing,3,0.0033467032701900486
73,C1 School closing,3,0.004645596795455411
74,C1 School closing,3,0.014440937608158927
75,C1 School closing,3,0.0368396402843371
76,C1 School closing,3,0.022922399436699416
77,C1 School closing,3,0.02822305844683124
78,C1 School closing,3,0.02211458280141291
79,C1 School closing,3,0.02578423365920346
80,C1 School closing,3,0.020526810206109622
81,C1 School closing,3,0.008692463849582164
82,C1 School closing,3,0.020695562310621616
83,C1 School closing,3,0.010150020258722978
84,C1 School closing,3,0.036211399399806554
85,C1 School closing,3,0.011586587204017734
86,C1 School closing,3,0.028851908420085563
87,C1 School closing,3,0.007002444996912367
88,C1 School closing,3,0.05577950817160756
89,C1 School closing,3,0.02070585486149355
90,C1 School closing,3,0.013407136565446218
91,C1 School closing,3,0.013628065456694552
92,C1 School closing,3,0.005861577699651557
93,C1 School closing,3,0.026968078683706993
94,C1 School closing,3,0.02537487384543303
95,C1 School closing,3,0.04410050869771485
96,C1 School closing,3,0.011713981518273634
97,C1 School closing,3,0.01783355925612309
98,C1 School closing,3,0.002391991696411458
99,C1 School closing,3,0.006265658934899608
100,C1 School closing,3,7.834584426446784e-4
101,C1 School closing,3,0.022272624171762935
102,C1 School closing,3,0.0020123207939323324
103,C1 School closing,3,0.0031768676389098854
104,C1 School closing,3,0.013031112612733115
105,C1 School closing,3,0.013833378077833301
106,C1 School closing,3,0.013628826171243532
107,C1 School closing,3,0.01991002000812347
108,C1 School closing,3,3.7623940151177766e-4
109,C1 School closing,3,0.012492428410947713
110,C1 School closing,3,0.0013061881935622032
111,C1 School closing,3,0.015492788358317494
112,C1 School closing,3,0.011127270141692095
113,C1 School closing,3,0.006713240694928909
114,C1 School closing,3,0.0381011358544758
115,C1 School closing,3,4.573803461622591e-4
116,C1 School closing,3,0.024160414414528167
117,C1 School closing,3,0.03389486808003316
118,C1 School closing,3,0.009361596089882131
119,C1 School closing,3,0.06271466467359381
120,C1 School closing,3,0.012689236783227214
121,C1 School closing,3,0.017438951756079683
122,C1 School closing,3,0.007492991134495364
123,C1 School closing,3,0.02172372273641309
124,C1 School closing,3,0.058602071093849704
125,C1 School closing,3,0.006891933734679148
126,C1 School closing,3,0.0042379460897332384
127,C1 School closing,3,0.05931126223562827
128,C1 School closing,3,0.013975593218156973
129,C1 School closing,3,0.028757762646131176
130,C1 School closing,3,0.0019393738762400817
131,C1 School closing,3,0.02510695521734631
132,C1 School closing,3,0.003474620816511921
133,C1 School closing,3,0.02790447789032596
134,C1 School closing,3,0.002290540747798837
135,C1 School closing,3,0.0236308855061579
136,C1 School closing,3,0.002097096361489585
137,C1 School closing,3,0.013283133688143354
138,C1 School closing,3,0.014106127671401214
139,C1 School closing,3,0.02349535170796486
140,C1 School closing,3,0.002195566997590117
141,C1 School closing,3,0.029415879184724963
142,C1 School closing,3,0.050886366108381015
143,C1 School closing,3,1.9454386356541979e-4
144,C1 School closing,3,0.0639552940891231
145,C1 School closing,3,0.025815259241517386
146,C1 School closing,3,0.0013866819583740154
147,C1 School closing,3,0.010131448963367193
148,C1 School closing,3,0.033495431356727466
149,C1 School closing,3,0.01946594684355926
150,C1 School closing,3,0.02205925818214358
151,C1 School closing,3,0.052378277524370645
152,C1 School closing,3,0.031544356159571754
153,C1 School closing,3,0.012498512588610497
154,C1 School closing,3,0.01695880528179951
155,C1 School closing,3,0.042371891463797946
156,C1 School closing,3,0.022674800438462907
157,C1 School closing,3,0.014774079866063022
158,C1 School closing,3,0.005164755542044335
159,C1 School closing,3,0.024168513845672288
160,C1 School closing,3,0.023725194661105405
161,C1 School closing,3,0.03631247113473931
162,C1 School closing,3,0.025146019442440302
163,C1 School closing,3,0.012603530658593485
164,C1 School closing,3,1.9449232345633064e-4
165,C1 School closing,3,0.02149797266710768
166,C1 School closing,3,0.012746395463729772
167,C1 School closing,3,0.045192587011305074
168,C1 School closing,3,0.028749530936376257
169,C1 School closing,3,0.007058242938346942
170,C1 School closing,3,0.0372133243749318
171,C1 School closing,3,0.026930542879548186
172,C1 School closing,3,0.014671033935579362
173,C1 School closing,3,0.021103615040371997
174,C1 School closing,3,0.026816206808407572
175,C1 School closing,3,0.04797452772978846
176,C1 School closing,3,0.019713416015631972
177,C1 School closing,3,0.003101248588520917
178,C1 School closing,3,0.03041065945547566
179,C1 School closing,3,0.03557417443973618
180,C1 School closing,3,0.020377590201587956
181,C1 School closing,3,0.034484562409265354
182,C1 School closing,3,0.006622513917897053
183,C1 School closing,3,0.04365584860252391
184,C1 School closing,3,0.03631851534559617
185,C1 School closing,3,0.004181865744602972
186,C1 School closing,3,0.03124017207288848
187,C1 School closing,3,0.0013778440095754234
188,C1 School closing,3,0.006959541585087173
189,C1 School closing,3,0.01620222004921015
190,C1 School closing,3,0.00497859446757023
191,C1 School closing,3,0.029335812020563103
192,C1 School closing,3,0.032757022093873885
193,C1 School closing,3,0.045159348508370084
194,C1 School closing,3,0.020556174779782534
195,C1 School closing,3,0.01087175278626781
196,C1 School closing,3,0.03355431310664828
197,C1 School closing,3,0.003841544034618855
198,C1 School closing,3,0.020567604232469953
199,C1 School closing,3,0.025716775681679686
200,C1 School closing,3,0.002095401648102973
201,C1 School closing,3,0.02457151763557601
202,C1 School closing,3,0.003382493809296658
203,C1 School closing,3,0.008970761848048753
204,C1 School closing,3,0.0072900064989567205
205,C1 School closing,3,0.005522625645699452
206,C1 School closing,3,0.005483876270256194
207,C1 School closing,3,0.010684997447921328
208,C1 School closing,3,0.03985229265459085
209,C1 School closing,3,0.024921786109838237
210,C1 School closing,3,0.010179263053618937
211,C1 School closing,3,0.014903417040428475
212,C1 School closing,3,0.019003648868300926
213,C1 School closing,3,0.0013402454305499795
214,C1 School closing,3,0.00560460080725144
215,C1 School closing,3,7.883898898979995e-4
216,C1 School closing,3,0.0071585839355008864
217,C1 School closing,3,0.01764161179592233
218,C1 School closing,3,0.0021329694735980746
219,C1 School closing,3,0.005019934889537703
220,C1 School closing,3,5.668822483739988e-4
221,C1 School closing,3,0.005224858622540559
222,C1 School closing,3,0.022580441628009356
223,C1 School closing,3,0.006378803875425133
224,C1 School closing,3,0.036658237182861944
225,C1 School closing,3,0.0484334396391261
226,C1 School closing,3,0.007991824955250497
227,C1 School closing,3,0.045371204971596975
228,C1 School closing,3,0.04861576904830252
229,C1 School closing,3,0.0034025367899160525
230,C1 School closing,3,0.009806191116952055
231,C1 School closing,3,5.408680501251199e-4
232,C1 School closing,3,0.0084965017259151
233,C1 School closing,3,0.024182139896460883
234,C1 School closing,3,0.038344619081167444
235,C1 School closing,3,0.03220699874473294
236,C1 School closing,3,0.07543279550479566
237,C1 School closing,3,0.02957381716517902
238,C1 School closing,3,4.1472883313354355e-4
239,C1 School closing,3,0.008655868937428705
240,C1 School closing,3,0.010785726052853141
241,C1 School closing,3,0.022012154421638883
242,C1 School closing,3,0.021892202451370062
243,C1 School closing,3,3.921064949673487e-5
244,C1 School closing,3,2.7857027840326034e-5
245,C1 School closing,3,0.012521231574164604
246,C1 School closing,3,0.012945423215111081
247,C1 School closing,3,0.006231853549046363
248,C1 School closing,3,0.03618798667643569
249,C1 School closing,3,0.021985508797084483
250,C1 School closing,3,0.02339054911148289
251,C1 School closing,3,5.652912458975257e-5
252,C1 School closing,3,0.007416582144531757
253,C1 School closing,3,0.00529765022627078
254,C1 School closing,3,0.01980839486394759
255,C1 School closing,3,0.01121217878107376
256,C1 School closing,3,0.008176473870251682
257,C1 School closing,3,0.05408766651695221
258,C1 School closing,3,0.05964966941489772
259,C1 School closing,3,0.021147662950108618
260,C1 School closing,3,0.0034214278497064214
261,C1 School closing,3,0.0067063353037071435
262,C1 School closing,3,0.0229034800783245
263,C1 School closing,3,0.029716928993447026
264,C1 School closing,3,0.003530290346996808
265,C1 School closing,3,0.007685337406460734
266,C1 School closing,3,0.017449138412869703
267,C1 School closing,3,0.011614127745106177
268,C1 School closing,3,0.02223182129840307
269,C1 School closing,3,0.042613515091318076
270,C1 School closing,3,0.006959555529092112
271,C1 School closing,3,0.018529618522453505
272,C1 School closing,3,0.003307316075765988
273,C1 School closing,3,0.007105175538215326
274,C1 School closing,3,0.07001523227428776
275,C1 School closing,3,0.05560384792153063
276,C1 School closing,3,0.006744594411663177
277,C1 School closing,3,0.003537699934763354
278,C1 School closing,3,0.016679270462698972
279,C1 School closing,3,0.034146044537702716
280,C1 School closing,3,0.0010822137992955669
281,C1 School closing,3,0.008285242849165597
282,C1 School closing,3,0.010201551547562254
283,C1 School closing,3,0.003944234739674472
284,C1 School closing,3,0.02140148245585937
285,C1 School closing,3,0.01868594002505366
286,C1 School closing,3,0.005607208857284116
287,C1 School closing,3,0.033559028214731154
288,C1 School closing,3,0.0322960781062653
289,C1 School closing,3,0.04880074123488209
290,C1 School closing,3,0.007048436952924778
291,C1 School closing,3,0.022025126112582602
292,C1 School closing,3,0.020093821195971404
293,C1 School closing,3,0.07698841334000078
294,C1 School closing,3,0.0035259107996350684
295,C1 School closing,3,0.0028654746949789765
296,C1 School closing,3,0.023184428193224492
