iter,pol,level,value
67,C1 School closing,2,0.32067557419651127
68,C1 School closing,2,0.15703726871030896
69,C1 School closing,2,0.21162443640526568
70,C1 School closing,2,0.1711405553988447
71,C1 School closing,2,0.19166695002874887
72,C1 School closing,2,0.1767738593276828
73,C1 School closing,2,0.2197288958855586
74,C1 School closing,2,0.12415347253233924
75,C1 School closing,2,0.2417625594358672
76,C1 School closing,2,0.151422524762159
77,C1 School closing,2,0.19318333608218316
78,C1 School closing,2,0.179098811832473
79,C1 School closing,2,0.2182149163797671
80,C1 School closing,2,0.21082243707222004
81,C1 School closing,2,0.228571762965867
82,C1 School closing,2,0.1866121124143214
83,C1 School closing,2,0.2080968739627455
84,C1 School closing,2,0.16823649834612647
85,C1 School closing,2,0.16972278139071817
86,C1 School closing,2,0.18636032377389514
87,C1 School closing,2,0.13683732774772056
88,C1 School closing,2,0.1315861892552529
89,C1 School closing,2,0.1101835874790204
90,C1 School closing,2,0.17973756940257782
91,C1 School closing,2,0.28678862512296127
92,C1 School closing,2,0.22544894690265407
93,C1 School closing,2,0.2583440532132024
94,C1 School closing,2,0.20992176646524746
95,C1 School closing,2,0.1544460756467546
96,C1 School closing,2,0.13506841131189373
97,C1 School closing,2,0.19438616310972714
98,C1 School closing,2,0.2093116729096924
99,C1 School closing,2,0.2136195133058115
100,C1 School closing,2,0.2842086080858499
101,C1 School closing,2,0.1549821251239365
102,C1 School closing,2,0.16637523553478917
103,C1 School closing,2,0.19163680036239822
104,C1 School closing,2,0.1321530418584119
105,C1 School closing,2,0.10062943257413688
106,C1 School closing,2,0.13169516401471074
107,C1 School closing,2,0.21288194208953579
108,C1 School closing,2,0.18491978260847572
109,C1 School closing,2,0.17420436650895738
110,C1 School closing,2,0.17619147433731816
111,C1 School closing,2,0.18425116258703347
112,C1 School closing,2,0.24992954732635045
113,C1 School closing,2,0.2070962681451673
114,C1 School closing,2,0.19443674652782028
115,C1 School closing,2,0.18860921789072638
116,C1 School closing,2,0.13244289349484237
117,C1 School closing,2,0.22797857906562524
118,C1 School closing,2,0.2633787994273828
119,C1 School closing,2,0.2321430246190313
120,C1 School closing,2,0.2391594181504384
121,C1 School closing,2,0.15747986060462585
122,C1 School closing,2,0.1979352216112074
123,C1 School closing,2,0.18757112061867987
124,C1 School closing,2,0.2307790916541222
125,C1 School closing,2,0.211149992115521
126,C1 School closing,2,0.12455024198969195
127,C1 School closing,2,0.1636782353721192
128,C1 School closing,2,0.20742366086938724
129,C1 School closing,2,0.2081628416942345
130,C1 School closing,2,0.24287763742153232
131,C1 School closing,2,0.18335030072429892
132,C1 School closing,2,0.20942268975178133
133,C1 School closing,2,0.20496009070747573
134,C1 School closing,2,0.19834222103663113
135,C1 School closing,2,0.1368093958614721
136,C1 School closing,2,0.24844074997391954
137,C1 School closing,2,0.08312708776870181
138,C1 School closing,2,0.1975544947943173
139,C1 School closing,2,0.12792346327358983
140,C1 School closing,2,0.17192986094851062
141,C1 School closing,2,0.12996448839182634
142,C1 School closing,2,0.26080652289348816
143,C1 School closing,2,0.21221700284774966
144,C1 School closing,2,0.17893796826526945
145,C1 School closing,2,0.17103057117783033
146,C1 School closing,2,0.2599735954845899
147,C1 School closing,2,0.18262844421944302
148,C1 School closing,2,0.17942598781367605
149,C1 School closing,2,0.24031640674678117
150,C1 School closing,2,0.1714418747724201
151,C1 School closing,2,0.13247531834246304
152,C1 School closing,2,0.18822697836661775
153,C1 School closing,2,0.18111433517036662
154,C1 School closing,2,0.025370567769142816
155,C1 School closing,2,0.11932589199255457
156,C1 School closing,2,0.14463350738159975
157,C1 School closing,2,0.15691088932755914
158,C1 School closing,2,0.2911115426542756
159,C1 School closing,2,0.14776525729986392
160,C1 School closing,2,0.14316849742323853
161,C1 School closing,2,0.1513944934387984
162,C1 School closing,2,0.1548290349045557
163,C1 School closing,2,0.19911880985042912
164,C1 School closing,2,0.11214361223466306
165,C1 School closing,2,0.1491556205056862
166,C1 School closing,2,0.11716171514370438
167,C1 School closing,2,0.14327767895013074
168,C1 School closing,2,0.13230411414349497
169,C1 School closing,2,0.17196597477227088
170,C1 School closing,2,0.18693766379343016
171,C1 School closing,2,0.17383287295261401
172,C1 School closing,2,0.12435446835235403
173,C1 School closing,2,0.18294987213006883
174,C1 School closing,2,0.1886471220700762
175,C1 School closing,2,0.21543232408169288
176,C1 School closing,2,0.16857689061429304
177,C1 School closing,2,0.16517471804424422
178,C1 School closing,2,0.1383394563101166
179,C1 School closing,2,0.22433949224368585
180,C1 School closing,2,0.19158764969643363
181,C1 School closing,2,0.22579736268333309
182,C1 School closing,2,0.27165147914264687
183,C1 School closing,2,0.17965202956239704
184,C1 School closing,2,0.23848052633199276
185,C1 School closing,2,0.17223322490343657
186,C1 School closing,2,0.18900919894891804
187,C1 School closing,2,0.17354480995151497
188,C1 School closing,2,0.12391324819787201
189,C1 School closing,2,0.09710323576828427
190,C1 School closing,2,0.14091074698785508
191,C1 School closing,2,0.2158801179469173
192,C1 School closing,2,0.15016740971008988
193,C1 School closing,2,0.18747685030718303
194,C1 School closing,2,0.09892612951186228
195,C1 School closing,2,0.11315314939600611
196,C1 School closing,2,0.1346316904932542
197,C1 School closing,2,0.15587543252035385
198,C1 School closing,2,0.15435749134802773
199,C1 School closing,2,0.20548074183262882
200,C1 School closing,2,0.19816367753879083
201,C1 School closing,2,0.07573219676887383
202,C1 School closing,2,0.17765126662990408
203,C1 School closing,2,0.1273694451703257
204,C1 School closing,2,0.2592627236140469
205,C1 School closing,2,0.27201006852309406
206,C1 School closing,2,0.15510012309034116
207,C1 School closing,2,0.18819886040308076
208,C1 School closing,2,0.2518003403140338
209,C1 School closing,2,0.1400433253645657
210,C1 School closing,2,0.20559400376358397
211,C1 School closing,2,0.1795565215086513
212,C1 School closing,2,0.22661291866478353
213,C1 School closing,2,0.22157745564261497
214,C1 School closing,2,0.17806036754312932
215,C1 School closing,2,0.2558870372885401
216,C1 School closing,2,0.1731289801891576
217,C1 School closing,2,0.17307301610407305
218,C1 School closing,2,0.18257319962013438
219,C1 School closing,2,0.19877893218621126
220,C1 School closing,2,0.1724254263090923
221,C1 School closing,2,0.12417339800575272
222,C1 School closing,2,0.22138510850212983
223,C1 School closing,2,0.23105304648752817
224,C1 School closing,2,0.15807412141893412
225,C1 School closing,2,0.1340820351198922
226,C1 School closing,2,0.19460460876443103
227,C1 School closing,2,0.19176115928309234
228,C1 School closing,2,0.21934878810428982
229,C1 School closing,2,0.1267982909755596
230,C1 School closing,2,0.21011419458023567
231,C1 School closing,2,0.2204430170064395
232,C1 School closing,2,0.20341637090830186
233,C1 School closing,2,0.2179390228862198
234,C1 School closing,2,0.21124873315254844
235,C1 School closing,2,0.16122623386755808
236,C1 School closing,2,0.19914683851731357
237,C1 School closing,2,0.1911884378095382
238,C1 School closing,2,0.22826903211139557
239,C1 School closing,2,0.21036748892447607
240,C1 School closing,2,0.13855939906650008
241,C1 School closing,2,0.22839588226260152
242,C1 School closing,2,0.21875151757922284
243,C1 School closing,2,0.21734486868547148
244,C1 School closing,2,0.2090882239390825
245,C1 School closing,2,0.11642289438743335
246,C1 School closing,2,0.1556522624002662
247,C1 School closing,2,0.141673071123712
248,C1 School closing,2,0.16957021264945762
249,C1 School closing,2,0.2069261253795667
250,C1 School closing,2,0.19028420705932322
251,C1 School closing,2,0.17093161048986735
252,C1 School closing,2,0.22182462707354397
253,C1 School closing,2,0.12946514797857048
254,C1 School closing,2,0.14448719754487152
255,C1 School closing,2,0.2173332700203598
256,C1 School closing,2,0.20890810949474653
257,C1 School closing,2,0.10710437261125921
258,C1 School closing,2,0.1525141638763412
259,C1 School closing,2,0.1987314029072898
260,C1 School closing,2,0.19054415722552556
261,C1 School closing,2,0.1751357122776172
262,C1 School closing,2,0.1568709655644618
263,C1 School closing,2,0.24306043832385907
264,C1 School closing,2,0.16636352136579624
265,C1 School closing,2,0.15657897565366768
266,C1 School closing,2,0.1944161375846061
267,C1 School closing,2,0.23398148305862837
268,C1 School closing,2,0.18712519693479115
269,C1 School closing,2,0.15946037859540468
270,C1 School closing,2,0.12006886435842949
271,C1 School closing,2,0.24837343633405123
272,C1 School closing,2,0.2294906014508658
273,C1 School closing,2,0.15603180049885434
274,C1 School closing,2,0.19821384113215074
275,C1 School closing,2,0.07624010163912956
276,C1 School closing,2,0.19957277274676913
277,C1 School closing,2,0.14304139890248302
278,C1 School closing,2,0.1082498518937345
279,C1 School closing,2,0.21169140534896827
280,C1 School closing,2,0.14097162230282187
281,C1 School closing,2,0.24597935181204608
282,C1 School closing,2,0.21090047515377466
283,C1 School closing,2,0.18921760003547528
284,C1 School closing,2,0.18766661721163344
285,C1 School closing,2,0.201140434124401
286,C1 School closing,2,0.20687862899513404
287,C1 School closing,2,0.20083411446675428
288,C1 School closing,2,0.17112575475270123
289,C1 School closing,2,0.22410749570576188
290,C1 School closing,2,0.15968968963956667
291,C1 School closing,2,0.1707296588061696
292,C1 School closing,2,0.15723916021900178
293,C1 School closing,2,0.21188018830677174
294,C1 School closing,2,0.18789063057562988
295,C1 School closing,2,0.14483979181013443
296,C1 School closing,2,0.18297442349248497
297,C1 School closing,2,0.17569849911950644
298,C1 School closing,2,0.22508904424385162
299,C1 School closing,2,0.25794954164513195
300,C1 School closing,2,0.1677130730203924
301,C1 School closing,2,0.24490403529759028
302,C1 School closing,2,0.1876279505696811
303,C1 School closing,2,0.11740907100332787
304,C1 School closing,2,0.1996615568742746
305,C1 School closing,2,0.11691429085114652
306,C1 School closing,2,0.1476576649731201
307,C1 School closing,2,0.08509609786777883
308,C1 School closing,2,0.16408657707182958
309,C1 School closing,2,0.12294529977474762
310,C1 School closing,2,0.22508225401514478
311,C1 School closing,2,0.16884602975175084
312,C1 School closing,2,0.14132404740586738
313,C1 School closing,2,0.145878676018598
314,C1 School closing,2,0.13143720641764162
315,C1 School closing,2,0.13392151645352174
316,C1 School closing,2,0.19637725396622838
317,C1 School closing,2,0.25145230062837487
318,C1 School closing,2,0.19709882293166164
319,C1 School closing,2,0.22701690065918304
320,C1 School closing,2,0.1799494823402285
321,C1 School closing,2,0.18977028969702056
322,C1 School closing,2,0.22450129591407608
323,C1 School closing,2,0.12130138687607657
324,C1 School closing,2,0.1792857932762598
325,C1 School closing,2,0.14664875460764346
326,C1 School closing,2,0.2498611010177736
327,C1 School closing,2,0.14280614062578745
328,C1 School closing,2,0.12524705379544726
329,C1 School closing,2,0.21015403010719064
330,C1 School closing,2,0.21505195603211844
331,C1 School closing,2,0.17231339108938906
332,C1 School closing,2,0.16312840183196792
333,C1 School closing,2,0.10941563999626881
334,C1 School closing,2,0.18026100027537942
335,C1 School closing,2,0.2059437807034979
336,C1 School closing,2,0.25357070310401275
337,C1 School closing,2,0.15331435402055793
338,C1 School closing,2,0.22507341799940223
339,C1 School closing,2,0.19294293740589444
340,C1 School closing,2,0.22395525115906745
341,C1 School closing,2,0.16930462706918714
342,C1 School closing,2,0.1600218708972798
343,C1 School closing,2,0.24420302827383805
344,C1 School closing,2,0.22726775470136537
345,C1 School closing,2,0.2234741507951527
346,C1 School closing,2,0.18130738285396308
347,C1 School closing,2,0.22335479225913524
348,C1 School closing,2,0.2514092780895273
349,C1 School closing,2,0.15242814041463254
350,C1 School closing,2,0.13820453276001057
351,C1 School closing,2,0.18999411831023968
352,C1 School closing,2,0.19432057208511902
353,C1 School closing,2,0.1676235674521289
354,C1 School closing,2,0.20945881812357875
355,C1 School closing,2,0.25013795340768097
356,C1 School closing,2,0.1495065100435708
357,C1 School closing,2,0.1842715952942845
358,C1 School closing,2,0.2359754781501803
359,C1 School closing,2,0.16273613252203017
360,C1 School closing,2,0.18971557553814394
361,C1 School closing,2,0.15966492328796678
362,C1 School closing,2,0.18524827637128075
363,C1 School closing,2,0.22902183928454095
364,C1 School closing,2,0.22832344812723196
365,C1 School closing,2,0.17138717634002446
366,C1 School closing,2,0.16056331968036225
367,C1 School closing,2,0.17366646854152953
368,C1 School closing,2,0.1893289566525626
369,C1 School closing,2,0.19179387334031478
370,C1 School closing,2,0.1898736804803222
371,C1 School closing,2,0.11095364150555105
372,C1 School closing,2,0.1736248372828748
373,C1 School closing,2,0.23003165926030963
374,C1 School closing,2,0.17705938041088545
375,C1 School closing,2,0.16861022369188688
376,C1 School closing,2,0.13400467690747314
377,C1 School closing,2,0.19157187890551577
378,C1 School closing,2,0.1904372746285748
379,C1 School closing,2,0.08274545705104007
380,C1 School closing,2,0.21444202271971524
381,C1 School closing,2,0.18958649939900618
382,C1 School closing,2,0.07155705296842793
383,C1 School closing,2,0.16458896287581354
384,C1 School closing,2,0.2720312189829894
385,C1 School closing,2,0.1496940915772206
386,C1 School closing,2,0.23778080793634382
387,C1 School closing,2,0.24073063601356262
388,C1 School closing,2,0.13289620096033417
389,C1 School closing,2,0.15476337874560417
390,C1 School closing,2,0.18430158448228734
391,C1 School closing,2,0.09700198597775307
392,C1 School closing,2,0.2033078944397227
393,C1 School closing,2,0.11002844234754201
394,C1 School closing,2,0.1057232183318831
395,C1 School closing,2,0.14999225210023887
396,C1 School closing,2,0.15882654394819132
397,C1 School closing,2,0.20345808087828915
398,C1 School closing,2,0.22396746582466048
399,C1 School closing,2,0.1602582505155002
400,C1 School closing,2,0.20011316345793845
1,C1 School closing,3,0.001785874962683725
2,C1 School closing,3,0.0188950910065768
3,C1 School closing,3,0.006102292684153857
4,C1 School closing,3,0.008611479875398738
5,C1 School closing,3,0.07134885656560257
6,C1 School closing,3,0.0379634168577757
7,C1 School closing,3,0.00982945715290128
8,C1 School closing,3,0.044902657741826654
9,C1 School closing,3,0.006189733649986487
10,C1 School closing,3,0.03699308317143366
11,C1 School closing,3,0.0016232603019173347
12,C1 School closing,3,0.01547708860616059
13,C1 School closing,3,0.01661569883104492
14,C1 School closing,3,0.08685623318089883
15,C1 School closing,3,0.0020995683920782965
16,C1 School closing,3,0.05103467240421772
17,C1 School closing,3,0.07177541017522752
18,C1 School closing,3,0.016500108019945656
19,C1 School closing,3,0.05506542903355803
20,C1 School closing,3,0.02609626786549836
21,C1 School closing,3,0.039591079723408126
22,C1 School closing,3,0.0177396541136624
23,C1 School closing,3,0.03670494294376311
24,C1 School closing,3,0.04332129392444232
25,C1 School closing,3,0.0011023418915916692
26,C1 School closing,3,0.0788151823203781
27,C1 School closing,3,0.02467948942870189
28,C1 School closing,3,0.054765540467545656
29,C1 School closing,3,0.002658764988021924
30,C1 School closing,3,0.008977816207038618
31,C1 School closing,3,0.037067407467311624
32,C1 School closing,3,0.0077627573650694915
33,C1 School closing,3,0.04363825262855396
34,C1 School closing,3,0.0045792585598960584
35,C1 School closing,3,0.04197027576591864
36,C1 School closing,3,0.0229584389328994
37,C1 School closing,3,0.07719481098141455
38,C1 School closing,3,0.04714560955154524
39,C1 School closing,3,0.00437077176287097
40,C1 School closing,3,0.01972427131138801
41,C1 School closing,3,0.032158363257032384
42,C1 School closing,3,0.0018474549415405412
43,C1 School closing,3,0.013567971408948276
44,C1 School closing,3,0.014792520605276693
45,C1 School closing,3,0.01930580666577572
46,C1 School closing,3,0.02833544514614624
47,C1 School closing,3,0.0019202143210850869
48,C1 School closing,3,0.015030542911483714
49,C1 School closing,3,0.0010916778375345596
50,C1 School closing,3,0.030341109378510304
51,C1 School closing,3,0.009488577077220433
52,C1 School closing,3,0.019532190509044103
53,C1 School closing,3,0.004277006013392705
54,C1 School closing,3,0.03526460847201149
55,C1 School closing,3,0.029444008660309065
56,C1 School closing,3,0.018792933401082727
57,C1 School closing,3,0.019941502825412055
58,C1 School closing,3,0.025177901194272476
59,C1 School closing,3,0.038358045413292075
60,C1 School closing,3,0.063239119171856
61,C1 School closing,3,0.009001140454183425
62,C1 School closing,3,0.015310184421025037
63,C1 School closing,3,0.031211763995492605
64,C1 School closing,3,0.04156355454090128
65,C1 School closing,3,0.10403570636382041
66,C1 School closing,3,0.020952790998788214
67,C1 School closing,3,0.010839967415667362
68,C1 School closing,3,0.02706186846159546
69,C1 School closing,3,0.025262122947163863
70,C1 School closing,3,0.010410515610959205
71,C1 School closing,3,0.020880865366534006
72,C1 School closing,3,0.032695552809948195
73,C1 School closing,3,0.027139571677032244
74,C1 School closing,3,0.025549957842149005
75,C1 School closing,3,0.030243241706997576
76,C1 School closing,3,0.07838272012641141
77,C1 School closing,3,0.0047780306362937685
78,C1 School closing,3,0.01175905864899103
79,C1 School closing,3,0.007264133511726872
80,C1 School closing,3,0.005161014055013178
81,C1 School closing,3,0.016647203591713188
82,C1 School closing,3,0.025694079662361
83,C1 School closing,3,0.006062490123464469
84,C1 School closing,3,0.05372637995041266
85,C1 School closing,3,0.015966456999345752
86,C1 School closing,3,0.03269313338253795
87,C1 School closing,3,0.03490739299989209
88,C1 School closing,3,0.027099553612027115
89,C1 School closing,3,0.026701531052520648
90,C1 School closing,3,0.01489410049180894
91,C1 School closing,3,0.007446899875113944
92,C1 School closing,3,0.0214583823296221
93,C1 School closing,3,0.011463865291054068
94,C1 School closing,3,0.015262238895850346
95,C1 School closing,3,0.052887233159824264
96,C1 School closing,3,0.023996770511254515
97,C1 School closing,3,0.013010872184532691
98,C1 School closing,3,0.007665558725784422
99,C1 School closing,3,0.010638817916060667
100,C1 School closing,3,0.008636527804200739
101,C1 School closing,3,0.04976713799597697
102,C1 School closing,3,0.02177591624927401
103,C1 School closing,3,0.053462383461731475
104,C1 School closing,3,0.029869765143843822
105,C1 School closing,3,0.016374895191567363
106,C1 School closing,3,0.02392337746866461
107,C1 School closing,3,0.020123964167087758
108,C1 School closing,3,0.008976811994232363
109,C1 School closing,3,0.0012683362207615866
110,C1 School closing,3,0.03694885801433031
111,C1 School closing,3,0.011975848411083984
112,C1 School closing,3,0.02939552237647701
113,C1 School closing,3,0.020424515070237275
114,C1 School closing,3,0.007550193287250004
115,C1 School closing,3,0.03672013716564293
116,C1 School closing,3,0.008802238685375002
117,C1 School closing,3,0.013642534286182655
118,C1 School closing,3,0.022207866406740443
119,C1 School closing,3,0.026282941182355694
120,C1 School closing,3,0.011377791643238037
121,C1 School closing,3,0.04572450729436142
122,C1 School closing,3,0.025593952166419194
123,C1 School closing,3,0.024197895906599702
124,C1 School closing,3,0.017636871766346228
125,C1 School closing,3,0.014829165641651066
126,C1 School closing,3,7.797053621377152e-4
127,C1 School closing,3,0.020426370483406328
128,C1 School closing,3,0.03133286010681192
129,C1 School closing,3,0.011113600043196094
130,C1 School closing,3,6.360217510862942e-4
131,C1 School closing,3,0.05200202485901521
132,C1 School closing,3,0.04751679536861468
133,C1 School closing,3,0.00847645529591671
134,C1 School closing,3,0.014041387686022767
135,C1 School closing,3,0.012425813926054467
136,C1 School closing,3,0.012771711863893786
137,C1 School closing,3,0.07573546048331323
138,C1 School closing,3,0.024914272598814843
139,C1 School closing,3,0.007468311004868515
140,C1 School closing,3,0.021289028470214213
141,C1 School closing,3,0.03924765717359059
142,C1 School closing,3,0.004520465772861058
143,C1 School closing,3,0.0011943969091954723
144,C1 School closing,3,0.057027117170995595
145,C1 School closing,3,0.023353000921182164
146,C1 School closing,3,0.00238948891836611
147,C1 School closing,3,0.05227196723963135
148,C1 School closing,3,0.015314470731059652
149,C1 School closing,3,0.0026564532187925965
150,C1 School closing,3,0.055829801627470185
151,C1 School closing,3,0.028025390290316404
152,C1 School closing,3,0.020523437065031097
153,C1 School closing,3,0.020423716087647235
154,C1 School closing,3,0.07296924536113567
155,C1 School closing,3,0.04506637118623626
156,C1 School closing,3,0.06797549412832393
157,C1 School closing,3,0.031119874817295945
158,C1 School closing,3,0.013639757512630689
159,C1 School closing,3,0.056087853798167664
160,C1 School closing,3,0.03348759577919578
161,C1 School closing,3,0.006500483161532659
162,C1 School closing,3,0.026438752729434283
163,C1 School closing,3,0.012864778562002419
164,C1 School closing,3,0.040086973334973464
165,C1 School closing,3,0.06862062907082497
166,C1 School closing,3,0.07540404147540646
167,C1 School closing,3,0.053072842176114174
168,C1 School closing,3,0.03278557431522566
169,C1 School closing,3,0.0028954544193841155
170,C1 School closing,3,0.003270626901493036
171,C1 School closing,3,0.04251511443753824
172,C1 School closing,3,0.01664067290152339
173,C1 School closing,3,0.0579530671489487
174,C1 School closing,3,0.014110296241359368
175,C1 School closing,3,0.006380915296778088
176,C1 School closing,3,0.04025136756092249
177,C1 School closing,3,0.029198989796263515
178,C1 School closing,3,0.026148384515205604
179,C1 School closing,3,0.02866989775945858
180,C1 School closing,3,0.007939237282850217
181,C1 School closing,3,0.021044228945685733
182,C1 School closing,3,0.005629998676118548
183,C1 School closing,3,0.011019420982937733
184,C1 School closing,3,0.06982057557394614
185,C1 School closing,3,0.011865666803971296
186,C1 School closing,3,0.022721731809271093
187,C1 School closing,3,7.788633105836976e-4
188,C1 School closing,3,0.025553112758675958
189,C1 School closing,3,0.0013103076336650145
190,C1 School closing,3,9.687754309661183e-4
191,C1 School closing,3,0.05358766043483864
192,C1 School closing,3,0.00452304182933582
193,C1 School closing,3,0.01861069867697763
194,C1 School closing,3,0.05623708451739169
195,C1 School closing,3,0.023331253959394917
196,C1 School closing,3,0.020655310705009648
197,C1 School closing,3,0.0013638047491477416
198,C1 School closing,3,0.02397683067770321
199,C1 School closing,3,0.032668186030742966
200,C1 School closing,3,0.002059163984407206
201,C1 School closing,3,0.06107195747685581
202,C1 School closing,3,0.019857174558438464
203,C1 School closing,3,0.022026564284256683
204,C1 School closing,3,0.02566401027268552
205,C1 School closing,3,0.02828472594809615
206,C1 School closing,3,0.05522182615929145
207,C1 School closing,3,0.008629310171386488
208,C1 School closing,3,0.028368014780944407
209,C1 School closing,3,0.038126180277986144
210,C1 School closing,3,0.008859058042670355
211,C1 School closing,3,0.032600046369758044
212,C1 School closing,3,0.004155852498156041
213,C1 School closing,3,0.04851459136846588
214,C1 School closing,3,0.004041608800127893
215,C1 School closing,3,0.011141990436200016
216,C1 School closing,3,0.010880098669505385
217,C1 School closing,3,0.001161477996538109
218,C1 School closing,3,0.041557032007791685
219,C1 School closing,3,0.017741786842179832
220,C1 School closing,3,0.007004127163876411
221,C1 School closing,3,0.0515767081320469
222,C1 School closing,3,0.0028517549673974588
223,C1 School closing,3,2.1644730509387284e-4
224,C1 School closing,3,0.025480288161204217
225,C1 School closing,3,0.018798768152770026
226,C1 School closing,3,0.002185880575328507
227,C1 School closing,3,0.001964981619662927
228,C1 School closing,3,0.006803725472220629
229,C1 School closing,3,0.04720543488367992
230,C1 School closing,3,0.006513100910431414
231,C1 School closing,3,0.022314398995572565
232,C1 School closing,3,6.637981022171352e-4
233,C1 School closing,3,0.038407306792208655
234,C1 School closing,3,0.0036538243791257017
235,C1 School closing,3,0.024872729911409274
236,C1 School closing,3,0.008057763328085528
237,C1 School closing,3,0.03355348781565827
238,C1 School closing,3,0.04351287607315128
239,C1 School closing,3,0.00456297825924061
240,C1 School closing,3,0.02148183545256595
241,C1 School closing,3,0.03344808601444977
242,C1 School closing,3,0.03130316803140076
243,C1 School closing,3,0.0027198433107510924
244,C1 School closing,3,0.032099846328180394
245,C1 School closing,3,0.04410102193325841
246,C1 School closing,3,0.0328751352701535
247,C1 School closing,3,1.1476806240755759e-4
248,C1 School closing,3,0.06621997377913139
249,C1 School closing,3,0.006686475605559997
250,C1 School closing,3,0.00863840239862514
251,C1 School closing,3,0.087969777343008
252,C1 School closing,3,0.032238380184371807
253,C1 School closing,3,0.018845830056512098
254,C1 School closing,3,0.057962904260766966
255,C1 School closing,3,0.07083144036705703
256,C1 School closing,3,0.025844413662469295
257,C1 School closing,3,0.026558142416059954
258,C1 School closing,3,0.011710480149051402
259,C1 School closing,3,0.06375093139113282
260,C1 School closing,3,0.013977421576879418
261,C1 School closing,3,0.07242589318043757
262,C1 School closing,3,0.006620444001827648
263,C1 School closing,3,0.010663651277468158
264,C1 School closing,3,0.0013144860814265377
265,C1 School closing,3,0.03565627980361484
266,C1 School closing,3,0.025202426429507634
267,C1 School closing,3,0.012709725508876906
268,C1 School closing,3,0.012285814394987004
269,C1 School closing,3,0.03076748989331225
270,C1 School closing,3,3.922249068186096e-4
271,C1 School closing,3,0.023590080816985076
272,C1 School closing,3,0.003955483338813075
273,C1 School closing,3,0.01185403260609404
274,C1 School closing,3,0.016152517517516642
275,C1 School closing,3,0.025750717240166386
276,C1 School closing,3,0.008710666370776486
277,C1 School closing,3,0.024247897084078374
278,C1 School closing,3,3.1692702963729127e-6
279,C1 School closing,3,0.004545463766372481
280,C1 School closing,3,0.0056348332056341995
281,C1 School closing,3,0.016008502769064157
282,C1 School closing,3,0.0018621535287171311
283,C1 School closing,3,0.038413861767607756
284,C1 School closing,3,0.03487612260794094
285,C1 School closing,3,0.06631104694613005
286,C1 School closing,3,0.019950614790548334
287,C1 School closing,3,0.012188088724853934
288,C1 School closing,3,0.02243668164764488
289,C1 School closing,3,0.021694759779759362
290,C1 School closing,3,0.04392784762232812
291,C1 School closing,3,0.0020595108620439393
292,C1 School closing,3,0.020471046829637008
293,C1 School closing,3,0.014785937797197479
294,C1 School closing,3,0.0360315511724249
295,C1 School closing,3,0.03325542612123677
296,C1 School closing,3,0.013449422357177067
297,C1 School closing,3,0.04083901711069524
