iter,pol,level,value
190,C1 School closing,2,0.12368756392088223
191,C1 School closing,2,0.0893910982569642
192,C1 School closing,2,0.15054459121986236
193,C1 School closing,2,0.1533590865099266
194,C1 School closing,2,0.16217321913939378
195,C1 School closing,2,0.05236538490288901
196,C1 School closing,2,0.14790144044524747
197,C1 School closing,2,0.13090691697643989
198,C1 School closing,2,0.18125195290264753
199,C1 School closing,2,0.10306115820684453
200,C1 School closing,2,0.17452897259344094
201,C1 School closing,2,0.20547347181360193
202,C1 School closing,2,0.13083378179485355
203,C1 School closing,2,0.09167639599942291
204,C1 School closing,2,0.15036338265010163
205,C1 School closing,2,0.167703291033542
206,C1 School closing,2,0.1287515682820331
207,C1 School closing,2,0.10190512579534326
208,C1 School closing,2,0.1297506610561862
209,C1 School closing,2,0.17634710914881602
210,C1 School closing,2,0.14054494895520056
211,C1 School closing,2,0.09550394536598426
212,C1 School closing,2,0.10625035628522014
213,C1 School closing,2,0.13366422256780625
214,C1 School closing,2,0.23108642773845509
215,C1 School closing,2,0.1505780470460241
216,C1 School closing,2,0.10974748181670392
217,C1 School closing,2,0.144422298808141
218,C1 School closing,2,0.2546272748437071
219,C1 School closing,2,0.18170145062090573
220,C1 School closing,2,0.10283280328534347
221,C1 School closing,2,0.13117491796851927
222,C1 School closing,2,0.125098735666717
223,C1 School closing,2,0.14834477047991412
224,C1 School closing,2,0.17421777184940807
225,C1 School closing,2,0.24990814861606334
226,C1 School closing,2,0.14259626770408637
227,C1 School closing,2,0.17736140716348864
228,C1 School closing,2,0.09053469066591861
229,C1 School closing,2,0.16579686158952772
230,C1 School closing,2,0.11680745039828501
231,C1 School closing,2,0.16663096879465666
232,C1 School closing,2,0.052527891497030084
233,C1 School closing,2,0.14345686893855275
234,C1 School closing,2,0.09335761241230041
235,C1 School closing,2,0.18102146393404162
236,C1 School closing,2,0.16131191528226804
237,C1 School closing,2,0.15955836331709058
238,C1 School closing,2,0.18493390921538816
239,C1 School closing,2,0.114147291453586
240,C1 School closing,2,0.09696549207058547
241,C1 School closing,2,0.17179209383902655
242,C1 School closing,2,0.19880340916342426
243,C1 School closing,2,0.19511013533320015
244,C1 School closing,2,0.09542823181904564
245,C1 School closing,2,0.18331178430654943
246,C1 School closing,2,0.07032912056580232
247,C1 School closing,2,0.21506749455536645
248,C1 School closing,2,0.15217543812502873
249,C1 School closing,2,0.15380856535750267
250,C1 School closing,2,0.1253208515180945
251,C1 School closing,2,0.2232949470909788
252,C1 School closing,2,0.0642202052603625
253,C1 School closing,2,0.11107547493917347
254,C1 School closing,2,0.01368704671905478
255,C1 School closing,2,0.19050806515053836
256,C1 School closing,2,0.1449974624088816
257,C1 School closing,2,0.12354787089822718
258,C1 School closing,2,0.2419789327267904
259,C1 School closing,2,0.2272531485575176
260,C1 School closing,2,0.18613796083272957
261,C1 School closing,2,0.1537398139884384
262,C1 School closing,2,0.12377990599753728
263,C1 School closing,2,0.09228860304013049
264,C1 School closing,2,0.21269522539022012
265,C1 School closing,2,0.13572328353477217
266,C1 School closing,2,0.05786856499243867
267,C1 School closing,2,0.1534829386347312
268,C1 School closing,2,0.060471115535679305
269,C1 School closing,2,0.17371979933887688
270,C1 School closing,2,0.16411779272470292
271,C1 School closing,2,0.110951901949486
272,C1 School closing,2,0.0632576779174416
273,C1 School closing,2,0.1405866366887297
274,C1 School closing,2,0.11451714216444199
275,C1 School closing,2,0.16967578305584388
276,C1 School closing,2,0.17302283375162766
277,C1 School closing,2,0.09571224373204013
278,C1 School closing,2,0.05951697420028893
279,C1 School closing,2,0.09774514356110117
280,C1 School closing,2,0.16385212414917177
281,C1 School closing,2,0.17390193556014436
282,C1 School closing,2,0.24496370440801543
283,C1 School closing,2,0.1778448123236384
284,C1 School closing,2,0.23513004229985787
285,C1 School closing,2,0.12028118744757942
286,C1 School closing,2,0.1413736594682963
287,C1 School closing,2,0.09868606417371582
288,C1 School closing,2,0.06989771266667706
289,C1 School closing,2,0.12431596222172192
290,C1 School closing,2,0.10350990196678474
291,C1 School closing,2,0.17485007278055711
292,C1 School closing,2,0.1481089499277582
293,C1 School closing,2,0.14368490729403463
294,C1 School closing,2,0.09519675818836852
295,C1 School closing,2,0.11812525725422385
296,C1 School closing,2,0.049958345111706035
297,C1 School closing,2,0.1558178676613007
298,C1 School closing,2,0.07244922524019942
299,C1 School closing,2,0.20466253810618806
300,C1 School closing,2,0.11398157875567916
301,C1 School closing,2,0.14563902404872556
302,C1 School closing,2,0.11153154615235102
303,C1 School closing,2,0.16411312975438885
304,C1 School closing,2,0.16468896265522026
305,C1 School closing,2,0.257478631862234
306,C1 School closing,2,0.13156543079845953
307,C1 School closing,2,0.08774106043341069
308,C1 School closing,2,0.1000590671421415
309,C1 School closing,2,0.08087189632434305
310,C1 School closing,2,0.1910702510986647
311,C1 School closing,2,0.16886592533655378
312,C1 School closing,2,0.13931307734631695
313,C1 School closing,2,0.028324074638507373
314,C1 School closing,2,0.10895722454353869
315,C1 School closing,2,0.21463307445293878
316,C1 School closing,2,0.19633700681604274
317,C1 School closing,2,0.1895846141603841
318,C1 School closing,2,0.046442221878745436
319,C1 School closing,2,0.18280684929210989
320,C1 School closing,2,0.018724665509506213
321,C1 School closing,2,0.1602468452941545
322,C1 School closing,2,0.1271390772964826
323,C1 School closing,2,0.13164999502442873
324,C1 School closing,2,0.14352626401569002
325,C1 School closing,2,0.19661848631327747
326,C1 School closing,2,0.026095371003425905
327,C1 School closing,2,0.12679228116556002
328,C1 School closing,2,0.1283003948471323
329,C1 School closing,2,0.29281620943905423
330,C1 School closing,2,0.22702412044565717
331,C1 School closing,2,0.21117890405923556
332,C1 School closing,2,0.15046997225377293
333,C1 School closing,2,0.13973393717892696
334,C1 School closing,2,0.1392922642820352
335,C1 School closing,2,0.17919671534653894
336,C1 School closing,2,0.21111656537466186
337,C1 School closing,2,0.23995933889681276
338,C1 School closing,2,0.10849042809824765
339,C1 School closing,2,0.14910073077987374
340,C1 School closing,2,0.07104408395036958
341,C1 School closing,2,0.17315996824776667
342,C1 School closing,2,0.17040578353511304
343,C1 School closing,2,0.13125225688098927
344,C1 School closing,2,0.04873110388067083
345,C1 School closing,2,0.15075424094137674
346,C1 School closing,2,0.15998984488197127
347,C1 School closing,2,0.22622300594044747
348,C1 School closing,2,0.16237347580233466
349,C1 School closing,2,0.06821069170847506
350,C1 School closing,2,0.15091452631692875
351,C1 School closing,2,0.1559607480705681
352,C1 School closing,2,0.11025233757747724
353,C1 School closing,2,0.11783987861464236
354,C1 School closing,2,0.14843795503478277
355,C1 School closing,2,0.13990404655056954
356,C1 School closing,2,0.16017701471097742
357,C1 School closing,2,0.1799124893130812
358,C1 School closing,2,0.10535964774506064
359,C1 School closing,2,0.1687374174285922
360,C1 School closing,2,0.16362242393580947
361,C1 School closing,2,0.17198508788516806
362,C1 School closing,2,0.04743002750966858
363,C1 School closing,2,0.09118723826352693
364,C1 School closing,2,0.09647207345703117
365,C1 School closing,2,0.11535223331562733
366,C1 School closing,2,0.10242319677319847
367,C1 School closing,2,0.22256916900044713
368,C1 School closing,2,0.1691318772881716
369,C1 School closing,2,0.1291381822868816
370,C1 School closing,2,0.09349949863979129
371,C1 School closing,2,0.15191285515007472
372,C1 School closing,2,0.13688976242565457
373,C1 School closing,2,0.043084426866867025
374,C1 School closing,2,0.17032332584652413
375,C1 School closing,2,0.06237056274975248
376,C1 School closing,2,0.0688040449884955
377,C1 School closing,2,0.04138084513319777
378,C1 School closing,2,0.18190304891202308
379,C1 School closing,2,0.2114451831021147
380,C1 School closing,2,0.2344141805340143
381,C1 School closing,2,0.10348194576122904
382,C1 School closing,2,0.19612038841254242
383,C1 School closing,2,0.07964905837347505
384,C1 School closing,2,0.0921944189317044
385,C1 School closing,2,0.15821550553550673
386,C1 School closing,2,0.04538420664243437
387,C1 School closing,2,0.15119819336662496
388,C1 School closing,2,0.1732761512406803
389,C1 School closing,2,0.14695604596363032
390,C1 School closing,2,0.20394787825385938
391,C1 School closing,2,0.1347435050486123
392,C1 School closing,2,0.17262957592246322
393,C1 School closing,2,0.1263313785492528
394,C1 School closing,2,0.19884930595776956
395,C1 School closing,2,0.20895003568368098
396,C1 School closing,2,0.11283098530068758
397,C1 School closing,2,0.15248179573607257
398,C1 School closing,2,0.0959621987185493
399,C1 School closing,2,0.19259438540266557
400,C1 School closing,2,0.11497829795422258
1,C1 School closing,3,0.02137689680864657
2,C1 School closing,3,0.024947919426352497
3,C1 School closing,3,0.020301632283773404
4,C1 School closing,3,0.006101313204674182
5,C1 School closing,3,0.06276742012188757
6,C1 School closing,3,0.016083646842651598
7,C1 School closing,3,0.018269815721657267
8,C1 School closing,3,0.0060676820219634905
9,C1 School closing,3,0.005794726633015999
10,C1 School closing,3,0.007613806245576603
11,C1 School closing,3,0.013052942821997746
12,C1 School closing,3,0.014699937321236402
13,C1 School closing,3,0.00170427493197248
14,C1 School closing,3,0.007688913508906041
15,C1 School closing,3,0.039344485816177034
16,C1 School closing,3,0.023427392091932123
17,C1 School closing,3,0.04876064864256904
18,C1 School closing,3,0.009188624014416072
19,C1 School closing,3,0.01320096203524028
20,C1 School closing,3,0.003952132705641311
21,C1 School closing,3,0.04467777021048043
22,C1 School closing,3,0.013444498563036438
23,C1 School closing,3,0.02312036047405899
24,C1 School closing,3,0.03662668679170118
25,C1 School closing,3,0.01544206927129199
26,C1 School closing,3,0.06346572118862197
27,C1 School closing,3,0.0016329735904399556
28,C1 School closing,3,0.010402992570007392
29,C1 School closing,3,0.032673987156804515
30,C1 School closing,3,0.029709434744072182
31,C1 School closing,3,0.0011780843314335909
32,C1 School closing,3,0.010531891307200093
33,C1 School closing,3,0.0016821291748442815
34,C1 School closing,3,0.0011330910649519593
35,C1 School closing,3,0.0179451272906793
36,C1 School closing,3,0.049655689804155786
37,C1 School closing,3,0.017778634646388312
38,C1 School closing,3,0.00884376701675047
39,C1 School closing,3,0.01799938572836651
40,C1 School closing,3,0.015094149837568243
41,C1 School closing,3,0.004270547926608231
42,C1 School closing,3,0.03023530773503628
43,C1 School closing,3,0.021188451164144476
44,C1 School closing,3,2.6977531855239967e-4
45,C1 School closing,3,0.008538724388718277
46,C1 School closing,3,0.0017851251016373104
47,C1 School closing,3,0.028683779624578326
48,C1 School closing,3,0.014579268433682084
49,C1 School closing,3,0.04020300291247219
50,C1 School closing,3,0.01617527075530075
51,C1 School closing,3,0.025181118187529307
52,C1 School closing,3,0.01524731660237481
53,C1 School closing,3,0.028242224032920777
54,C1 School closing,3,0.012684474174975102
55,C1 School closing,3,0.05047926170714577
56,C1 School closing,3,0.02686179617717943
57,C1 School closing,3,0.006923116832809287
58,C1 School closing,3,0.05482852549582693
59,C1 School closing,3,0.003162141753012879
60,C1 School closing,3,0.007520082786691882
61,C1 School closing,3,0.05864283413433901
62,C1 School closing,3,0.030935323667613607
63,C1 School closing,3,0.011746250371617445
64,C1 School closing,3,0.03837980169772661
65,C1 School closing,3,0.012495886289949697
66,C1 School closing,3,0.011699774142391374
67,C1 School closing,3,0.02458358903469031
68,C1 School closing,3,0.033267973565340336
69,C1 School closing,3,0.012040178270150399
70,C1 School closing,3,0.04082133618305601
71,C1 School closing,3,0.010109224559977143
72,C1 School closing,3,0.017283784878096155
73,C1 School closing,3,3.5720190657786294e-4
74,C1 School closing,3,0.004472879751851475
75,C1 School closing,3,0.015806658454104186
76,C1 School closing,3,0.007587289709779672
77,C1 School closing,3,0.02975032857646285
78,C1 School closing,3,0.025140980716025475
79,C1 School closing,3,0.058112727582035104
80,C1 School closing,3,0.03275042179775741
81,C1 School closing,3,8.603092064870667e-4
82,C1 School closing,3,0.022077173857109306
83,C1 School closing,3,0.006402706553348482
84,C1 School closing,3,0.0257478254271533
85,C1 School closing,3,0.0023782040935862634
86,C1 School closing,3,0.059194176851386775
87,C1 School closing,3,0.00958499710596549
88,C1 School closing,3,0.0090335094057711
89,C1 School closing,3,0.001160204341291876
90,C1 School closing,3,0.02530922297319026
91,C1 School closing,3,0.02313976604567213
92,C1 School closing,3,0.05337131759248412
93,C1 School closing,3,0.005112814982502036
94,C1 School closing,3,0.01117164555864432
95,C1 School closing,3,0.01622866574559811
96,C1 School closing,3,0.005310608406079536
97,C1 School closing,3,0.03673806805459524
98,C1 School closing,3,0.0012264749145309256
99,C1 School closing,3,0.02659398148653845
100,C1 School closing,3,0.013279355445139857
101,C1 School closing,3,0.03380069806418372
102,C1 School closing,3,0.013665005782432056
103,C1 School closing,3,0.027941715485227822
104,C1 School closing,3,0.020674788413307048
105,C1 School closing,3,0.007232864555932332
106,C1 School closing,3,0.03135290022020937
107,C1 School closing,3,0.0026742075516341095
108,C1 School closing,3,0.061060140182856604
109,C1 School closing,3,0.05417273304891232
110,C1 School closing,3,0.020296328800996383
111,C1 School closing,3,0.06169526924622736
112,C1 School closing,3,2.3316140857629163e-4
113,C1 School closing,3,0.0028088818456020854
114,C1 School closing,3,0.009208635231478633
115,C1 School closing,3,0.07158901696796881
116,C1 School closing,3,0.014802556895034973
117,C1 School closing,3,0.058603824900325466
118,C1 School closing,3,0.0232305767745705
119,C1 School closing,3,0.008319461662088795
120,C1 School closing,3,0.04342170403973349
121,C1 School closing,3,0.007321505849686101
122,C1 School closing,3,0.01445041622734424
123,C1 School closing,3,0.009857067112290336
124,C1 School closing,3,0.00646867478022941
125,C1 School closing,3,0.0066267288668823395
126,C1 School closing,3,0.00792696340140575
127,C1 School closing,3,0.024300320971036772
128,C1 School closing,3,0.0046873192936835355
129,C1 School closing,3,0.04545715935823947
130,C1 School closing,3,0.02136768688553845
131,C1 School closing,3,0.008777719409404368
132,C1 School closing,3,0.06254796479310526
133,C1 School closing,3,0.015301696085315734
134,C1 School closing,3,0.02844752141224763
135,C1 School closing,3,0.012377309174513879
136,C1 School closing,3,0.04417182042447219
137,C1 School closing,3,0.006500389515021732
138,C1 School closing,3,0.037738639973749946
139,C1 School closing,3,0.03391942579644728
140,C1 School closing,3,0.0547948300895266
141,C1 School closing,3,4.4316004028283285e-4
142,C1 School closing,3,0.01806430932074154
143,C1 School closing,3,0.012955173680215874
144,C1 School closing,3,0.02432348523397255
145,C1 School closing,3,0.032242936300116924
146,C1 School closing,3,0.03745224578036737
147,C1 School closing,3,7.361557680430934e-4
148,C1 School closing,3,0.02605204877987155
149,C1 School closing,3,0.004945206843853415
150,C1 School closing,3,0.042824667742030836
151,C1 School closing,3,0.016430018209916127
152,C1 School closing,3,0.058811453417602466
153,C1 School closing,3,0.018119955865827497
154,C1 School closing,3,0.009186912096050366
155,C1 School closing,3,0.015239543091028691
156,C1 School closing,3,0.028969300209360224
157,C1 School closing,3,0.05340416891085335
158,C1 School closing,3,0.008803716898163862
159,C1 School closing,3,0.10130013385693007
160,C1 School closing,3,0.002608435593613022
161,C1 School closing,3,0.006642783688609618
162,C1 School closing,3,0.040481594159942215
163,C1 School closing,3,0.021324852881023024
164,C1 School closing,3,0.008088531891789475
165,C1 School closing,3,0.02067923168800717
166,C1 School closing,3,0.031062349505276084
167,C1 School closing,3,0.011330358591999302
168,C1 School closing,3,0.007356487154052753
169,C1 School closing,3,0.04312176846222275
170,C1 School closing,3,0.012344053839902162
171,C1 School closing,3,0.010243662417692782
172,C1 School closing,3,7.122766785126864e-4
173,C1 School closing,3,0.0036734139192127037
174,C1 School closing,3,0.07315682890128
175,C1 School closing,3,0.029686279805106422
176,C1 School closing,3,0.013293631417494784
177,C1 School closing,3,0.049511444633171024
178,C1 School closing,3,0.019509458780636098
179,C1 School closing,3,0.03296411582984142
180,C1 School closing,3,0.07088384939240491
181,C1 School closing,3,0.07157449144689396
182,C1 School closing,3,0.01728928069322984
183,C1 School closing,3,0.010198337962193063
184,C1 School closing,3,0.044980074671006426
185,C1 School closing,3,0.01956708779040183
186,C1 School closing,3,0.008029092543661924
187,C1 School closing,3,0.05171166338468648
188,C1 School closing,3,0.021844747987390063
189,C1 School closing,3,0.056679782236197504
190,C1 School closing,3,0.005214235087858497
191,C1 School closing,3,0.021153525381468006
192,C1 School closing,3,0.001791726179442117
193,C1 School closing,3,2.3244303714230823e-4
194,C1 School closing,3,0.006088049229187854
195,C1 School closing,3,0.014216352268366143
196,C1 School closing,3,0.013943754308746547
197,C1 School closing,3,0.03356390222659152
198,C1 School closing,3,0.010841842112071794
199,C1 School closing,3,0.00723912101169615
200,C1 School closing,3,0.0055967114839374265
201,C1 School closing,3,0.025719483350401615
202,C1 School closing,3,0.019150596158459827
203,C1 School closing,3,0.014804117951124095
204,C1 School closing,3,0.007720130101365698
205,C1 School closing,3,0.017861042354541744
206,C1 School closing,3,0.004531143032013171
207,C1 School closing,3,0.004747096395484188
208,C1 School closing,3,0.0031129584975322436
209,C1 School closing,3,0.002877463215468269
210,C1 School closing,3,0.008017758901555141
211,C1 School closing,3,0.023401587577546245
212,C1 School closing,3,0.011864887493453668
213,C1 School closing,3,0.00670857728994015
214,C1 School closing,3,0.010830153567251076
215,C1 School closing,3,0.05326856152596109
216,C1 School closing,3,0.0426304949637596
217,C1 School closing,3,0.0528484743674163
218,C1 School closing,3,0.005960232215846233
219,C1 School closing,3,3.459373651570528e-4
220,C1 School closing,3,0.01090046735191147
221,C1 School closing,3,0.004777172622450328
222,C1 School closing,3,0.014292386675735262
223,C1 School closing,3,0.01457748477355899
224,C1 School closing,3,0.04504646456889438
225,C1 School closing,3,0.0018372492151072569
226,C1 School closing,3,0.002144198636175456
227,C1 School closing,3,0.005513055794911624
228,C1 School closing,3,0.014980749521934617
229,C1 School closing,3,0.007190624345723167
230,C1 School closing,3,0.008549512318268756
231,C1 School closing,3,0.0401290995739072
232,C1 School closing,3,0.053416082272978484
233,C1 School closing,3,0.08891234208652622
234,C1 School closing,3,0.03234559123279285
235,C1 School closing,3,0.005017888036743314
236,C1 School closing,3,0.008279564014276935
237,C1 School closing,3,0.05132660759942147
238,C1 School closing,3,0.014449709356376956
239,C1 School closing,3,0.005772055343878664
240,C1 School closing,3,0.010699661256040573
241,C1 School closing,3,0.019849033041963674
242,C1 School closing,3,0.008507180800363948
243,C1 School closing,3,0.012011083426694096
244,C1 School closing,3,0.05849506883917039
245,C1 School closing,3,0.04866797724894506
246,C1 School closing,3,0.04314170753384191
247,C1 School closing,3,0.009335268635837574
248,C1 School closing,3,0.00425510695565768
249,C1 School closing,3,0.03262580833113038
250,C1 School closing,3,0.031065911728152342
251,C1 School closing,3,0.003513833831944143
252,C1 School closing,3,0.01303396308946788
253,C1 School closing,3,0.029231611273714198
254,C1 School closing,3,0.009739804779335596
255,C1 School closing,3,0.008261234756144773
256,C1 School closing,3,0.08640293058099253
257,C1 School closing,3,2.5746934868522606e-4
258,C1 School closing,3,5.278530910982361e-5
259,C1 School closing,3,0.0022582388069652647
260,C1 School closing,3,0.017948057578809483
261,C1 School closing,3,0.014822776846817086
262,C1 School closing,3,0.007959340016491668
263,C1 School closing,3,0.04324691787692493
264,C1 School closing,3,0.026788870659459146
265,C1 School closing,3,0.006689513870436258
266,C1 School closing,3,0.08120049486304214
267,C1 School closing,3,0.007053063352924224
268,C1 School closing,3,0.05839344636778286
269,C1 School closing,3,0.02772546996844768
270,C1 School closing,3,0.02320197189575864
271,C1 School closing,3,0.02520577810662383
272,C1 School closing,3,0.020827292089297105
273,C1 School closing,3,0.012393063334379823
274,C1 School closing,3,0.06291989437606733
275,C1 School closing,3,0.011150734414997776
276,C1 School closing,3,0.044934791498116446
277,C1 School closing,3,0.039343738347172495
278,C1 School closing,3,0.0022666216057110372
279,C1 School closing,3,0.0014793348903397053
280,C1 School closing,3,0.004457679404645627
281,C1 School closing,3,0.012630376615940494
282,C1 School closing,3,0.02953177248147621
283,C1 School closing,3,0.014368714655123033
284,C1 School closing,3,0.00320384731945162
285,C1 School closing,3,0.004641935239640098
286,C1 School closing,3,0.021412701468622168
287,C1 School closing,3,0.06358524627020644
288,C1 School closing,3,0.011235353224612585
289,C1 School closing,3,0.00471719586663212
290,C1 School closing,3,0.04490184218841631
291,C1 School closing,3,0.014863903479206013
292,C1 School closing,3,0.006973604193777603
293,C1 School closing,3,0.018758537745333925
294,C1 School closing,3,0.024267626076587702
295,C1 School closing,3,0.0218009581761029
296,C1 School closing,3,0.012805213247054024
297,C1 School closing,3,0.004458910103591827
